id,y,x,type
78,157.0,270.0,endpoint
79,335.0,377.0,endpoint
80,425.0,106.0,endpoint
81,278.0,215.0,endpoint
82,35.0,198.0,endpoint
83,62.0,136.0,endpoint
84,204.0,122.0,endpoint
85,179.0,56.0,endpoint
86,41.0,326.0,endpoint
87,140.0,448.0,endpoint
88,294.0,33.0,endpoint
89,155.0,122.0,endpoint
90,84.0,199.0,endpoint
91,482.0,260.0,endpoint
92,125.0,69.0,endpoint
93,116.0,84.0,endpoint
94,371.0,228.0,endpoint
95,314.0,456.0,endpoint
96,176.0,327.0,endpoint
97,309.0,228.0,endpoint
98,247.0,271.0,endpoint
99,295.0,253.0,endpoint
100,232.0,398.0,endpoint
101,253.0,430.0,endpoint
102,39.0,296.0,endpoint
103,196.0,442.0,endpoint
104,180.0,226.0,endpoint
105,209.0,207.0,endpoint
106,229.0,155.0,endpoint
107,38.0,292.0,junction
108,47.0,324.0,junction
109,59.0,278.0,junction
110,60.0,345.0,junction
111,63.0,140.0,junction
112,64.0,256.0,junction
113,63.0,270.0,junction
114,68.0,230.0,junction
115,73.0,149.0,junction
116,74.0,231.0,junction
117,78.0,166.0,junction
118,82.0,259.0,junction
119,82.0,151.0,junction
120,83.0,174.0,junction
121,87.0,211.0,junction
122,88.0,333.0,junction
123,89.0,201.0,junction
124,90.0,348.0,junction
125,92.0,367.0,junction
126,95.0,267.0,junction
127,96.0,286.0,junction
128,103.0,219.0,junction
129,103.0,223.0,junction
130,104.0,228.0,junction
131,110.0,298.0,junction
132,111.0,210.0,junction
133,116.0,311.0,junction
134,120.0,83.0,junction
135,119.0,247.0,junction
136,120.0,77.0,junction
137,121.0,182.0,junction
138,126.0,338.0,junction
139,129.0,338.0,junction
140,143.0,153.0,junction
141,142.0,363.0,junction
142,143.0,158.0,junction
143,144.0,382.0,junction
144,147.0,411.0,junction
145,153.0,68.0,junction
146,156.0,353.0,junction
147,156.0,358.0,junction
148,157.0,172.0,junction
149,158.0,291.0,junction
150,159.0,119.0,junction
151,166.0,302.0,junction
152,176.0,386.0,junction
153,177.0,325.0,junction
154,179.0,285.0,junction
155,184.0,231.0,junction
156,184.0,134.0,junction
157,185.0,266.0,junction
158,185.0,298.0,junction
159,193.0,100.0,junction
160,197.0,280.0,junction
161,197.0,315.0,junction
162,198.0,154.0,junction
163,198.0,327.0,junction
164,204.0,298.0,junction
165,203.0,308.0,junction
166,206.0,172.0,junction
167,207.0,117.0,junction
168,208.0,397.0,junction
169,208.0,355.0,junction
170,213.0,355.0,junction
171,216.0,151.0,junction
172,216.0,206.0,junction
173,216.0,201.0,junction
174,222.0,89.0,junction
175,224.0,147.0,junction
176,225.0,107.0,junction
177,229.0,119.0,junction
178,229.0,410.0,junction
179,232.0,145.0,junction
180,235.0,397.0,junction
181,236.0,108.0,junction
182,235.0,139.0,junction
183,236.0,383.0,junction
184,243.0,45.0,junction
185,243.0,406.0,junction
186,249.0,129.0,junction
187,250.0,137.0,junction
188,259.0,94.0,junction
189,260.0,212.0,junction
190,268.0,75.0,junction
191,267.0,398.0,junction
192,270.0,70.0,junction
193,273.0,135.0,junction
194,273.0,78.0,junction
195,276.0,241.0,junction
196,276.0,73.0,junction
197,278.0,149.0,junction
198,283.0,228.0,junction
199,283.0,233.0,junction
200,287.0,432.0,junction
201,295.0,412.0,junction
202,296.0,162.0,junction
203,299.0,250.0,junction
204,300.0,163.0,junction
205,303.0,413.0,junction
206,311.0,132.0,junction
207,311.0,350.0,junction
208,312.0,257.0,junction
209,321.0,315.0,junction
210,322.0,279.0,junction
211,324.0,140.0,junction
212,323.0,306.0,junction
213,326.0,449.0,junction
214,328.0,372.0,junction
215,335.0,362.0,junction
216,339.0,450.0,junction
217,343.0,309.0,junction
218,350.0,367.0,junction
219,354.0,372.0,junction
220,357.0,115.0,junction
221,364.0,286.0,junction
222,366.0,140.0,junction
223,374.0,348.0,junction
224,375.0,218.0,junction
225,378.0,150.0,junction
226,379.0,116.0,junction
227,382.0,144.0,junction
228,384.0,408.0,junction
229,399.0,173.0,junction
230,399.0,204.0,junction
231,401.0,300.0,junction
232,408.0,249.0,junction
233,412.0,385.0,junction
234,415.0,285.0,junction
235,417.0,200.0,junction
236,418.0,217.0,junction
237,420.0,239.0,junction
238,424.0,226.0,junction
239,431.0,246.0,junction
240,433.0,282.0,junction
241,434.0,377.0,junction
242,437.0,268.0,junction
243,438.0,370.0,junction
244,450.0,277.0,junction
