u,v,unweighted_hops,weighted_cost,path_length_sum,euclidean,tortuosity
0,122,inf,inf,inf,1234.5578155760873,inf
0,123,inf,inf,inf,1158.6116691972336,inf
0,124,inf,inf,inf,588.102882155835,inf
0,125,inf,inf,inf,539.5785392322418,inf
0,126,inf,inf,inf,1144.1302373418857,inf
0,127,inf,inf,inf,793.6831861643536,inf
0,128,inf,inf,inf,535.6762081705701,inf
0,129,inf,inf,inf,433.2435804486894,inf
0,130,inf,inf,inf,29.120439557122072,inf
0,131,inf,inf,inf,1394.0702995186434,inf
0,132,inf,inf,inf,260.98658969380017,inf
0,133,inf,inf,inf,647.6519126814959,inf
0,134,inf,inf,inf,1278.4995111457806,inf
0,135,inf,inf,inf,174.82848738120455,inf
0,136,inf,inf,inf,1238.3589947991657,inf
0,137,inf,inf,inf,866.6083313700601,inf
0,138,inf,inf,inf,968.4343033990483,inf
0,139,inf,inf,inf,865.445549991448,inf
0,140,inf,inf,inf,519.7316615331415,inf
0,141,inf,inf,inf,904.2107055327315,inf
0,142,inf,inf,inf,500.21295465031693,inf
0,143,inf,inf,inf,562.3379766652791,inf
0,144,inf,inf,inf,612.2172816900876,inf
0,145,inf,inf,inf,1326.873392603831,inf
0,146,inf,inf,inf,1176.9791841829658,inf
0,147,inf,inf,inf,816.612515211468,inf
0,148,inf,inf,inf,1396.652068340573,inf
0,149,inf,inf,inf,67.05221845696084,inf
0,150,inf,inf,inf,524.6265338314486,inf
0,151,inf,inf,inf,482.345311991316,inf
0,152,inf,inf,inf,121.01652779682617,inf
0,153,inf,inf,inf,847.8567095918979,inf
0,154,inf,inf,inf,1335.1408165433338,inf
0,155,inf,inf,inf,483.5255939451396,inf
0,156,inf,inf,inf,1146.3620719476023,inf
0,157,inf,inf,inf,115.95257651298655,inf
0,158,inf,inf,inf,1050.131896477771,inf
0,159,inf,inf,inf,352.3251339317137,inf
0,160,inf,inf,inf,1307.5809726361117,inf
0,161,inf,inf,inf,396.1275047254356,inf
0,162,inf,inf,inf,1168.2914876005902,inf
0,163,inf,inf,inf,1053.1842194032342,inf
0,164,inf,inf,inf,758.1985228157597,inf
0,165,inf,inf,inf,289.26285623978754,inf
0,166,inf,inf,inf,662.3450762253766,inf
0,167,inf,inf,inf,1118.4064556322983,inf
0,168,inf,inf,inf,1231.7808246599718,inf
0,169,inf,inf,inf,1060.621044482901,inf
0,170,inf,inf,inf,675.4591031291236,inf
0,171,inf,inf,inf,911.9676529351246,inf
0,172,inf,inf,inf,944.7803977644752,inf
0,173,inf,inf,inf,567.5711409153922,inf
0,174,inf,inf,inf,94.19129471453293,inf
0,175,inf,inf,inf,334.9776111921512,inf
0,176,inf,inf,inf,1056.4208441714884,inf
0,177,inf,inf,inf,1189.1190016142202,inf
0,178,inf,inf,inf,619.4917271441161,inf
0,179,inf,inf,inf,173.27723451163456,inf
0,180,inf,inf,inf,148.71785366928881,inf
0,181,inf,inf,inf,270.542048487846,inf
0,182,inf,inf,inf,678.9359321762253,inf
0,183,inf,inf,inf,1076.3280169167763,inf
0,184,inf,inf,inf,927.4357120577146,inf
0,185,inf,inf,inf,811.79122931946,inf
0,186,inf,inf,inf,233.00214591286493,inf
0,187,inf,inf,inf,84.17244204607586,inf
0,188,inf,inf,inf,319.31175988365976,inf
0,189,inf,inf,inf,126.65701717630967,inf
0,190,inf,inf,inf,1016.5416863070594,inf
0,191,inf,inf,inf,703.5488611319046,inf
0,192,inf,inf,inf,1325.259597211052,inf
0,193,inf,inf,inf,334.51158425381925,inf
0,194,inf,inf,inf,1398.880266498888,inf
0,195,inf,inf,inf,694.0180112936551,inf
0,196,inf,inf,inf,1129.6300279294987,inf
0,197,inf,inf,inf,1203.536871059628,inf
0,198,inf,inf,inf,1010.1945357207195,inf
0,199,inf,inf,inf,1306.3445181115126,inf
0,200,inf,inf,inf,187.20042734993956,inf
0,201,inf,inf,inf,1294.377456540402,inf
0,202,inf,inf,inf,1146.63551314269,inf
0,203,inf,inf,inf,224.66419385384935,inf
0,204,inf,inf,inf,243.01851781294363,inf
0,205,inf,inf,inf,763.5509151327108,inf
0,206,inf,inf,inf,1082.1169068081322,inf
0,207,inf,inf,inf,1310.8901555813134,inf
0,208,inf,inf,inf,830.258995735668,inf
1,2,inf,inf,inf,598.3477249894078,inf
1,3,inf,inf,inf,545.8149869690278,inf
1,4,inf,inf,inf,993.1414803541336,inf
1,5,inf,inf,inf,728.7468696330709,inf
1,6,inf,inf,inf,356.59080190044165,inf
1,7,inf,inf,inf,681.082227047513,inf
1,8,inf,inf,inf,850.0211762068049,inf
1,9,inf,inf,inf,201.52667317256046,inf
1,10,inf,inf,inf,166.20770138594662,inf
1,11,inf,inf,inf,566.1068803680097,inf
1,12,inf,inf,inf,306.75723300355935,inf
1,13,inf,inf,inf,224.71537553091466,inf
1,14,inf,inf,inf,83.773504164503,inf
1,15,inf,inf,inf,277.8488797889961,inf
1,16,inf,inf,inf,344.41980198589044,inf
1,17,inf,inf,inf,748.222560472484,inf
1,18,inf,inf,inf,282.21445746098834,inf
1,19,inf,inf,inf,473.60848809961163,inf
1,20,inf,inf,inf,105.55093557141026,inf
1,21,inf,inf,inf,334.858178935501,inf
1,22,inf,inf,inf,674.5257593302127,inf
1,23,inf,inf,inf,720.0805510496725,inf
1,24,inf,inf,inf,1050.96146456471,inf
1,25,inf,inf,inf,113.07077429645558,inf
1,26,inf,inf,inf,438.0799013878633,inf
1,27,inf,inf,inf,505.460186364861,inf
1,28,inf,inf,inf,623.464513825767,inf
1,29,inf,inf,inf,449.040087297337,inf
1,30,inf,inf,inf,582.8842080550819,inf
1,31,inf,inf,inf,1126.6809663786817,inf
1,32,inf,inf,inf,1025.4096742278182,inf
1,33,inf,inf,inf,668.6179776224985,inf
1,34,inf,inf,inf,828.6688120111677,inf
1,35,inf,inf,inf,711.0063290857544,inf
1,36,inf,inf,inf,845.6997102991108,inf
1,37,inf,inf,inf,190.64626930522402,inf
1,38,inf,inf,inf,961.137867321853,inf
1,39,inf,inf,inf,110.86027241532469,inf
1,40,inf,inf,inf,412.8401627748928,inf
1,41,inf,inf,inf,132.23085872821065,inf
1,42,inf,inf,inf,844.126175402706,inf
1,43,inf,inf,inf,453.3398283848442,inf
1,44,inf,inf,inf,436.95537529592195,inf
1,45,inf,inf,inf,866.7254467246246,inf
1,46,inf,inf,inf,1107.8325685770392,inf
1,47,inf,inf,inf,111.50784725749125,inf
1,48,inf,inf,inf,520.612139697107,inf
1,49,inf,inf,inf,648.7873303325213,inf
1,50,inf,inf,inf,873.7413805011183,inf
1,51,inf,inf,inf,195.77793542685038,inf
1,52,inf,inf,inf,426.2510997053263,inf
1,53,inf,inf,inf,471.1602699719067,inf
1,54,inf,inf,inf,893.0005599102388,inf
1,55,inf,inf,inf,802.3945413573051,inf
1,56,inf,inf,inf,1137.1270817283353,inf
1,57,inf,inf,inf,753.6743328520615,inf
1,58,inf,inf,inf,794.5973823264208,inf
1,59,inf,inf,inf,927.0825205988947,inf
1,60,inf,inf,inf,141.01418368376991,inf
1,61,inf,inf,inf,1094.13024818803,inf
1,62,inf,inf,inf,849.6546357197141,inf
1,63,inf,inf,inf,1031.005819576204,inf
1,64,inf,inf,inf,572.3250824487775,inf
1,65,inf,inf,inf,779.539607717273,inf
1,66,inf,inf,inf,861.293213719927,inf
1,67,inf,inf,inf,766.9745758498126,inf
1,68,inf,inf,inf,1055.19334721178,inf
1,69,inf,inf,inf,517.9806946209482,inf
1,70,inf,inf,inf,702.9687048510766,inf
1,71,inf,inf,inf,1162.0068846611882,inf
1,72,inf,inf,inf,626.422381464775,inf
1,73,inf,inf,inf,711.6656518337808,inf
1,74,inf,inf,inf,714.370352128362,inf
1,75,inf,inf,inf,441.63786069584205,inf
1,76,inf,inf,inf,607.6528614266537,inf
1,77,inf,inf,inf,1006.9225392253369,inf
1,78,inf,inf,inf,680.424132435057,inf
1,79,inf,inf,inf,864.2320290292416,inf
1,80,inf,inf,inf,443.0180583226828,inf
1,81,inf,inf,inf,769.1118254194249,inf
1,82,inf,inf,inf,525.731870823902,inf
1,83,inf,inf,inf,741.2536677818194,inf
1,84,inf,inf,inf,847.823684500498,inf
1,85,inf,inf,inf,1123.9132528803102,inf
1,86,inf,inf,inf,984.7319432210982,inf
1,87,inf,inf,inf,107.15409464878138,inf
1,88,inf,inf,inf,1152.3784100719695,inf
1,89,inf,inf,inf,416.473288459176,inf
1,90,inf,inf,inf,343.582595601116,inf
1,91,inf,inf,inf,249.24285345822858,inf
1,92,inf,inf,inf,151.42654985173505,inf
1,93,inf,inf,inf,548.6310235486142,inf
1,94,inf,inf,inf,1155.2627406785004,inf
1,95,inf,inf,inf,724.2237223399962,inf
1,96,inf,inf,inf,393.315395071182,inf
1,97,inf,inf,inf,715.0272722071516,inf
1,98,inf,inf,inf,167.5857989210303,inf
1,99,inf,inf,inf,360.0013888862097,inf
1,100,inf,inf,inf,580.7391841437944,inf
1,101,inf,inf,inf,930.4520406770034,inf
1,102,inf,inf,inf,670.9821160060825,inf
1,103,inf,inf,inf,1088.0611196067985,inf
1,104,inf,inf,inf,178.05897899291685,inf
1,105,inf,inf,inf,1160.8690709981036,inf
1,106,inf,inf,inf,379.81574480266084,inf
1,107,inf,inf,inf,518.4669709827233,inf
1,108,inf,inf,inf,114.33722053644648,inf
1,109,inf,inf,inf,345.70073763299956,inf
1,110,inf,inf,inf,137.90576492663388,inf
1,111,inf,inf,inf,353.3270439691816,inf
1,112,inf,inf,inf,448.08034993737454,inf
1,113,inf,inf,inf,424.19924563817887,inf
1,114,inf,inf,inf,1146.0824577664557,inf
1,115,inf,inf,inf,336.40005945302687,inf
1,116,inf,inf,inf,1067.8225508013961,inf
1,117,inf,inf,inf,1119.0196602383712,inf
1,118,inf,inf,inf,412.62210314039163,inf
1,119,inf,inf,inf,832.5893345461494,inf
1,120,inf,inf,inf,962.7637301020433,inf
1,121,inf,inf,inf,1022.1022453746983,inf
1,122,inf,inf,inf,1024.8404753911702,inf
1,123,inf,inf,inf,932.5427604136981,inf
1,124,inf,inf,inf,452.21676218380054,inf
1,125,inf,inf,inf,534.7616291395634,inf
1,126,inf,inf,inf,928.476709454793,inf
1,127,inf,inf,inf,571.1199523742802,inf
1,128,inf,inf,inf,399.3920379777243,inf
1,129,inf,inf,inf,210.535032714273,inf
1,130,inf,inf,inf,263.2736219221364,inf
1,131,inf,inf,inf,1159.4985985330038,inf
1,132,inf,inf,inf,253.51331325987596,inf
1,133,inf,inf,inf,517.5886397516854,inf
1,134,inf,inf,inf,1053.6109338840406,inf
1,135,inf,inf,inf,159.90622251807463,inf
1,136,inf,inf,inf,1002.7202999839985,inf
1,137,inf,inf,inf,683.2312931943326,inf
1,138,inf,inf,inf,733.0552503051867,inf
1,139,inf,inf,inf,656.4000304692254,inf
1,140,inf,inf,inf,315.39816105995294,inf
1,141,inf,inf,inf,669.546114916665,inf
1,142,inf,inf,inf,423.4949822607111,inf
1,143,inf,inf,inf,392.94910611935484,inf
1,144,inf,inf,inf,400.3560914985558,inf
1,145,inf,inf,inf,1100.1718047650559,inf
1,146,inf,inf,inf,947.2618434202868,inf
1,147,inf,inf,inf,603.937910715994,inf
1,148,inf,inf,inf,1160.8583031533176,inf
1,149,inf,inf,inf,299.0,inf
1,150,inf,inf,inf,429.6836045277967,inf
1,151,inf,inf,inf,252.29347989989753,inf
1,152,inf,inf,inf,158.61904047118682,inf
1,153,inf,inf,inf,686.3716194598958,inf
1,154,inf,inf,inf,1112.9941599128003,inf
1,155,inf,inf,inf,497.4253712869901,inf
1,156,inf,inf,inf,910.978045838647,inf
1,157,inf,inf,inf,130.38404810405297,inf
1,158,inf,inf,inf,895.1659064106497,inf
1,159,inf,inf,inf,150.65855435387664,inf
1,160,inf,inf,inf,1071.9202395700904,inf
1,161,inf,inf,inf,394.04568263083405,inf
1,162,inf,inf,inf,944.6322035586126,inf
1,163,inf,inf,inf,896.6113985445422,inf
1,164,inf,inf,inf,556.5788353863269,inf
1,165,inf,inf,inf,70.83784299369935,inf
1,166,inf,inf,inf,613.5601030054024,inf
1,167,inf,inf,inf,918.5466781824427,inf
1,168,inf,inf,inf,1009.9648508735341,inf
1,169,inf,inf,inf,846.4053402478035,inf
1,170,inf,inf,inf,628.339080433487,inf
1,171,inf,inf,inf,686.7386693641184,inf
1,172,inf,inf,inf,815.8339291792172,inf
1,173,inf,inf,inf,484.6978440224384,inf
1,174,inf,inf,inf,143.37712509323097,inf
1,175,inf,inf,inf,125.39936203984452,inf
1,176,inf,inf,inf,898.1369606023349,inf
1,177,inf,inf,inf,957.9504162533675,inf
1,178,inf,inf,inf,412.1710809845834,inf
1,179,inf,inf,inf,148.66068747318505,inf
1,180,inf,inf,inf,123.94353553130554,inf
1,181,inf,inf,inf,155.36408851468863,inf
1,182,inf,inf,inf,621.8432278315813,inf
1,183,inf,inf,inf,887.5680255619848,inf
1,184,inf,inf,inf,693.6656254997793,inf
1,185,inf,inf,inf,580.5945228815029,inf
1,186,inf,inf,inf,23.769728648009426,inf
1,187,inf,inf,inf,318.0565987367657,inf
1,188,inf,inf,inf,111.01801655587259,inf
1,189,inf,inf,inf,323.6927555568706,inf
1,190,inf,inf,inf,801.7742824511148,inf
1,191,inf,inf,inf,514.612475558065,inf
1,192,inf,inf,inf,1105.5351645244036,inf
1,193,inf,inf,inf,373.5679322425842,inf
1,194,inf,inf,inf,1164.0279206273362,inf
1,195,inf,inf,inf,459.24503263508467,inf
1,196,inf,inf,inf,895.6165474130098,inf
1,197,inf,inf,inf,1011.5661125205806,inf
1,198,inf,inf,inf,777.8804535402596,inf
1,199,inf,inf,inf,1071.2707407560424,inf
1,200,inf,inf,inf,157.0,inf
1,201,inf,inf,inf,1058.5971849575267,inf
1,202,inf,inf,inf,915.3021359092307,inf
1,203,inf,inf,inf,210.54453210663058,inf
1,204,inf,inf,inf,261.17618574441275,inf
1,205,inf,inf,inf,596.7285815175942,inf
1,206,inf,inf,inf,906.5274402906953,inf
1,207,inf,inf,inf,1094.5994701259451,inf
1,208,inf,inf,inf,613.1761573968772,inf
2,3,inf,inf,inf,258.72379094316005,inf
2,4,inf,inf,inf,396.547601177967,inf
2,5,inf,inf,inf,176.4652940382329,inf
2,6,inf,inf,inf,800.4579939009917,inf
2,7,inf,inf,inf,602.9436126206165,inf
2,8,inf,inf,inf,264.3709515056448,inf
2,9,inf,inf,inf,401.2443146014657,inf
2,10,inf,inf,inf,441.2493626057719,inf
2,11,inf,inf,inf,864.2528565182762,inf
2,12,inf,inf,inf,302.80026420067736,inf
2,13,inf,inf,inf,530.8116426756293,inf
2,14,inf,inf,inf,679.1656646209377,inf
2,15,inf,inf,inf,339.91175325369375,inf
2,16,inf,inf,inf,711.3262261438138,inf
2,17,inf,inf,inf,171.18703221914913,inf
2,18,inf,inf,inf,507.6780475852782,inf
2,19,inf,inf,inf,583.6891295886878,inf
2,20,inf,inf,inf,534.2181202467771,inf
2,21,inf,inf,inf,801.2802256389459,inf
2,22,inf,inf,inf,105.20931517693668,inf
2,23,inf,inf,inf,390.05640617736304,inf
2,24,inf,inf,inf,452.994481202586,inf
2,25,inf,inf,inf,506.00098814132764,inf
2,26,inf,inf,inf,304.69985231371544,inf
2,27,inf,inf,inf,167.2423391369542,inf
2,28,inf,inf,inf,818.7404961280466,inf
2,29,inf,inf,inf,589.8347226130385,inf
2,30,inf,inf,inf,547.0740352091296,inf
2,31,inf,inf,inf,553.5431329173906,inf
2,32,inf,inf,inf,667.4945692662975,inf
2,33,inf,inf,inf,233.00214591286493,inf
2,34,inf,inf,inf,762.6322836072441,inf
2,35,inf,inf,inf,138.97481786280562,inf
2,36,inf,inf,inf,760.3183543753235,inf
2,37,inf,inf,inf,475.6153908359148,inf
2,38,inf,inf,inf,715.1013914124346,inf
2,39,inf,inf,inf,580.0293096042648,inf
2,40,inf,inf,inf,498.84366288447524,inf
2,41,inf,inf,inf,708.0176551471016,inf
2,42,inf,inf,inf,503.572239107757,inf
2,43,inf,inf,inf,884.1159426229119,inf
2,44,inf,inf,inf,615.3324304796555,inf
2,45,inf,inf,inf,380.13813278859567,inf
2,46,inf,inf,inf,600.5239379075575,inf
2,47,inf,inf,inf,702.5738395357458,inf
2,48,inf,inf,inf,198.3456578803781,inf
2,49,inf,inf,inf,682.692463705291,inf
2,50,inf,inf,inf,275.42694131112154,inf
2,51,inf,inf,inf,774.0161497023173,inf
2,52,inf,inf,inf,260.2191384199095,inf
2,53,inf,inf,inf,891.6703426715503,inf
2,54,inf,inf,inf,303.8980092070364,inf
2,55,inf,inf,inf,292.4876065750479,inf
2,56,inf,inf,inf,595.6122900008024,inf
2,57,inf,inf,inf,779.5030468189332,inf
2,58,inf,inf,inf,769.8603769515613,inf
2,59,inf,inf,inf,689.0471681967788,inf
2,60,inf,inf,inf,515.139786854015,inf
2,61,inf,inf,inf,504.36990393955904,inf
2,62,inf,inf,inf,432.255711356137,inf
2,63,inf,inf,inf,539.7675425588316,inf
2,64,inf,inf,inf,295.0254226333724,inf
2,65,inf,inf,inf,426.63567595783644,inf
2,66,inf,inf,inf,402.5046583581363,inf
2,67,inf,inf,inf,171.8429515575195,inf
2,68,inf,inf,inf,456.8555570418291,inf
2,69,inf,inf,inf,502.9234534201005,inf
2,70,inf,inf,inf,139.01438774457844,inf
2,71,inf,inf,inf,573.0619512757761,inf
2,72,inf,inf,inf,339.31254029286924,inf
2,73,inf,inf,inf,144.69277798148738,inf
2,74,inf,inf,inf,172.40939649566667,inf
2,75,inf,inf,inf,731.3330294742608,inf
2,76,inf,inf,inf,543.9430117208971,inf
2,77,inf,inf,inf,654.5968224793029,inf
2,78,inf,inf,inf,143.80890097626084,inf
2,79,inf,inf,inf,266.18226838014584,inf
2,80,inf,inf,inf,418.14471179246067,inf
2,81,inf,inf,inf,735.3971716018494,inf
2,82,inf,inf,inf,203.78910667648555,inf
2,83,inf,inf,inf,553.8131453838921,inf
2,84,inf,inf,inf,631.1362768847945,inf
2,85,inf,inf,inf,603.3017487128642,inf
2,86,inf,inf,inf,685.0,inf
2,87,inf,inf,inf,553.6587396582845,inf
2,88,inf,inf,inf,580.706466297733,inf
2,89,inf,inf,inf,283.3407842157567,inf
2,90,inf,inf,inf,256.3298656028985,inf
2,91,inf,inf,inf,814.3574153895819,inf
2,92,inf,inf,inf,513.7256076934457,inf
2,93,inf,inf,inf,339.62332075403776,inf
2,94,inf,inf,inf,570.224517185994,inf
2,95,inf,inf,inf,140.7693148381422,inf
2,96,inf,inf,inf,318.9686504971923,inf
2,97,inf,inf,inf,145.83552379307312,inf
2,98,inf,inf,inf,435.5743334954437,inf
2,99,inf,inf,inf,912.3360126620016,inf
2,100,inf,inf,inf,353.75980551781174,inf
2,101,inf,inf,inf,350.85182057387135,inf
2,102,inf,inf,inf,92.76313923105448,inf
2,103,inf,inf,inf,573.2268311933767,inf
2,104,inf,inf,inf,429.563732174866,inf
2,105,inf,inf,inf,567.1446023722698,inf
2,106,inf,inf,inf,341.11581610942636,inf
2,107,inf,inf,inf,725.3275122315436,inf
2,108,inf,inf,inf,712.3629692790046,inf
2,109,inf,inf,inf,907.6216171951834,inf
2,110,inf,inf,inf,725.634894420052,inf
2,111,inf,inf,inf,579.3271959782313,inf
2,112,inf,inf,inf,172.66151858477326,inf
2,113,inf,inf,inf,900.169428496658,inf
2,114,inf,inf,inf,583.4595101633017,inf
2,115,inf,inf,inf,820.0152437607486,inf
2,116,inf,inf,inf,635.9284550953826,inf
2,117,inf,inf,inf,607.5565817271672,inf
2,118,inf,inf,inf,490.51095808350703,inf
2,119,inf,inf,inf,235.28068344001383,inf
2,120,inf,inf,inf,473.79531445551464,inf
2,121,inf,inf,inf,532.5570391986196,inf
2,122,inf,inf,inf,608.2515926818442,inf
2,123,inf,inf,inf,396.79717740931574,inf
2,124,inf,inf,inf,572.2237324683415,inf
2,125,inf,inf,inf,865.7401457712355,inf
2,126,inf,inf,inf,495.6944623455057,inf
2,127,inf,inf,inf,254.1692349597016,inf
2,128,inf,inf,inf,592.663479556485,inf
2,129,inf,inf,inf,419.10977082382607,inf
2,130,inf,inf,inf,861.1068458675729,inf
2,131,inf,inf,inf,574.8573736154038,inf
2,132,inf,inf,inf,750.5577925782931,inf
2,133,inf,inf,inf,634.8558891591067,inf
2,134,inf,inf,inf,542.5605956941583,inf
2,135,inf,inf,inf,711.9620776417801,inf
2,136,inf,inf,inf,409.41421567893804,inf
2,137,inf,inf,inf,474.03058973024093,inf
2,138,inf,inf,inf,152.6106156202772,inf
2,139,inf,inf,inf,329.3098844553561,inf
2,140,inf,inf,inf,396.645937833731,inf
2,141,inf,inf,inf,87.68124086713189,inf
2,142,inf,inf,inf,718.8713375841327,inf
2,143,inf,inf,inf,478.9916491965178,inf
2,144,inf,inf,inf,353.1019682754544,inf
2,145,inf,inf,inf,573.2939908982127,inf
2,146,inf,inf,inf,385.923567562283,inf
2,147,inf,inf,inf,291.3365751154496,inf
2,148,inf,inf,inf,562.59754709739,inf
2,149,inf,inf,inf,895.8978736440889,inf
2,150,inf,inf,inf,660.2060284486957,inf
2,151,inf,inf,inf,370.7937432050331,inf
2,152,inf,inf,inf,740.0675644831356,inf
2,153,inf,inf,inf,564.2641225525507,inf
2,154,inf,inf,inf,613.5535836420484,inf
2,155,inf,inf,inf,895.1893654417484,inf
2,156,inf,inf,inf,313.68296096536704,inf
2,157,inf,inf,inf,725.658321801659,inf
2,158,inf,inf,inf,753.1122094349553,inf
2,159,inf,inf,inf,509.5586325438909,inf
2,160,inf,inf,inf,473.6211566220411,inf
2,161,inf,inf,inf,796.2637753910446,inf
2,162,inf,inf,inf,455.4843575799283,inf
2,163,inf,inf,inf,705.7053209378544,inf
2,164,inf,inf,inf,349.85711369071805,inf
2,165,inf,inf,inf,553.933208970179,inf
2,166,inf,inf,inf,862.501014492157,inf
2,167,inf,inf,inf,577.556923601475,inf
