u,v,unweighted_hops,weighted_cost,path_length_sum,euclidean,tortuosity
0,168,inf,inf,inf,725.1179214445054,inf
0,169,inf,inf,inf,694.9136637021898,inf
0,170,inf,inf,inf,920.6676924927908,inf
0,171,inf,inf,inf,1476.6346873888613,inf
0,172,inf,inf,inf,352.4556709715422,inf
0,173,inf,inf,inf,490.14793685172236,inf
0,174,inf,inf,inf,69.31089380465383,inf
0,175,inf,inf,inf,635.9284550953826,inf
0,176,inf,inf,inf,1210.7885860050053,inf
0,177,inf,inf,inf,1186.0796769188821,inf
0,178,inf,inf,inf,832.6944217418536,inf
0,179,inf,inf,inf,196.1147623204332,inf
0,180,inf,inf,inf,1320.8822809016706,inf
0,181,inf,inf,inf,601.7815218166805,inf
0,182,inf,inf,inf,484.809240836022,inf
0,183,inf,inf,inf,459.3223269121587,inf
0,184,inf,inf,inf,215.83790213954546,inf
0,185,inf,inf,inf,577.0138646514484,inf
0,186,inf,inf,inf,1234.4816726059564,inf
0,187,inf,inf,inf,564.0257086339238,inf
0,188,inf,inf,inf,1339.7529623031255,inf
0,189,inf,inf,inf,1284.398691995597,inf
0,190,inf,inf,inf,976.7425454028303,inf
0,191,inf,inf,inf,816.4710650108796,inf
0,192,inf,inf,inf,494.8130960271767,inf
0,193,inf,inf,inf,508.1928767702279,inf
0,194,inf,inf,inf,1215.2736317389595,inf
0,195,inf,inf,inf,72.49827584156743,inf
0,196,inf,inf,inf,325.44431167251946,inf
0,197,inf,inf,inf,1275.2450744856849,inf
0,198,inf,inf,inf,1461.458175932517,inf
0,199,inf,inf,inf,396.2953444086872,inf
0,200,inf,inf,inf,931.128884741527,inf
0,201,inf,inf,inf,1114.0780942106348,inf
0,202,inf,inf,inf,1025.597386892147,inf
0,203,inf,inf,inf,540.123134109251,inf
0,204,inf,inf,inf,1125.5616375836553,inf
0,205,inf,inf,inf,586.6191268617142,inf
0,206,inf,inf,inf,522.2116429188457,inf
0,207,inf,inf,inf,545.6051685972192,inf
0,208,inf,inf,inf,661.6471869508704,inf
0,209,inf,inf,inf,13.038404810405298,inf
0,210,inf,inf,inf,909.3261241160951,inf
0,211,inf,inf,inf,750.5364747965284,inf
0,212,inf,inf,inf,418.6096033298806,inf
0,213,inf,inf,inf,634.3153789716911,inf
0,214,inf,inf,inf,1014.0,inf
0,215,inf,inf,inf,1067.8394074016935,inf
0,216,inf,inf,inf,1072.7651187468764,inf
0,217,inf,inf,inf,1447.233567880458,inf
0,218,inf,inf,inf,1182.697340827314,inf
0,219,inf,inf,inf,289.29223978530774,inf
0,220,inf,inf,inf,285.2227199926401,inf
0,221,inf,inf,inf,736.3810155075971,inf
0,222,inf,inf,inf,948.0896582074926,inf
0,223,inf,inf,inf,446.2824217914033,inf
0,224,inf,inf,inf,1047.1413467149505,inf
0,225,inf,inf,inf,975.7176845788949,inf
0,226,inf,inf,inf,1347.621979636723,inf
0,227,inf,inf,inf,1403.2195124070931,inf
0,228,inf,inf,inf,583.702835353744,inf
0,229,inf,inf,inf,1245.159025988247,inf
0,230,inf,inf,inf,771.0317762582811,inf
1,2,inf,inf,inf,1368.0058479407169,inf
1,3,inf,inf,inf,1020.1887080339598,inf
1,4,inf,inf,inf,1328.3768290662103,inf
1,5,inf,inf,inf,1360.9188072769073,inf
1,6,inf,inf,inf,1064.405937600876,inf
1,7,inf,inf,inf,773.0569189910922,inf
1,8,inf,inf,inf,474.3680006071236,inf
1,9,inf,inf,inf,973.1664811325963,inf
1,10,inf,inf,inf,958.9661099329841,inf
1,11,inf,inf,inf,1371.122897482206,inf
1,12,inf,inf,inf,686.721195245931,inf
1,13,inf,inf,inf,114.47707194019246,inf
1,14,inf,inf,inf,1174.9693613026682,inf
1,15,inf,inf,inf,111.64676439557037,inf
1,16,inf,inf,inf,563.5068766217498,inf
1,17,inf,inf,inf,1297.0690035614914,inf
1,18,inf,inf,inf,173.18487231857176,inf
1,19,inf,inf,inf,1370.4367916835859,inf
1,20,inf,inf,inf,938.7928418985734,inf
1,21,inf,inf,inf,969.6891254417573,inf
1,22,inf,inf,inf,1077.939237619635,inf
1,23,inf,inf,inf,541.7388669829774,inf
1,24,inf,inf,inf,1029.5149343258697,inf
1,25,inf,inf,inf,1340.734500190101,inf
1,26,inf,inf,inf,544.6944097381577,inf
1,27,inf,inf,inf,174.26416728633572,inf
1,28,inf,inf,inf,246.3331078032346,inf
1,29,inf,inf,inf,286.81004166521086,inf
1,30,inf,inf,inf,944.6486119187388,inf
1,31,inf,inf,inf,250.68905041904003,inf
1,32,inf,inf,inf,684.0562842339803,inf
1,33,inf,inf,inf,1263.3202286039752,inf
1,34,inf,inf,inf,680.4035567220383,inf
1,35,inf,inf,inf,359.85691600968295,inf
1,36,inf,inf,inf,1051.9201490607545,inf
1,37,inf,inf,inf,1341.851333046996,inf
1,38,inf,inf,inf,398.4934127435484,inf
1,39,inf,inf,inf,624.7639554263674,inf
1,40,inf,inf,inf,373.01474501686926,inf
1,41,inf,inf,inf,1148.4515662403878,inf
1,42,inf,inf,inf,306.64963720832935,inf
1,43,inf,inf,inf,183.273020382161,inf
1,44,inf,inf,inf,1173.0413462448798,inf
1,45,inf,inf,inf,209.77368757782756,inf
1,46,inf,inf,inf,591.2740481367333,inf
1,47,inf,inf,inf,87.65842800324451,inf
1,48,inf,inf,inf,1329.3144849884093,inf
1,49,inf,inf,inf,776.2576891728673,inf
1,50,inf,inf,inf,635.2086271454442,inf
1,51,inf,inf,inf,133.4053971921676,inf
1,52,inf,inf,inf,1022.1276828263678,inf
1,53,inf,inf,inf,307.6003901167877,inf
1,54,inf,inf,inf,810.9408116502708,inf
1,55,inf,inf,inf,1289.0558560434843,inf
1,56,inf,inf,inf,126.14277624977183,inf
1,57,inf,inf,inf,934.096890049421,inf
1,58,inf,inf,inf,202.2325394193526,inf
1,59,inf,inf,inf,1040.768946500615,inf
1,60,inf,inf,inf,1003.1988835719466,inf
1,61,inf,inf,inf,362.80159867343474,inf
1,62,inf,inf,inf,894.799418864362,inf
1,63,inf,inf,inf,722.252725851554,inf
1,64,inf,inf,inf,530.456407256996,inf
1,65,inf,inf,inf,1359.0161882773878,inf
1,66,inf,inf,inf,941.9049845923951,inf
1,67,inf,inf,inf,1233.0616367400294,inf
1,68,inf,inf,inf,562.2703975846497,inf
1,69,inf,inf,inf,871.6771191215242,inf
1,70,inf,inf,inf,752.4925248798156,inf
1,71,inf,inf,inf,381.1469532870491,inf
1,72,inf,inf,inf,933.6808876698719,inf
1,73,inf,inf,inf,1183.856832560424,inf
1,74,inf,inf,inf,1140.3236382711707,inf
1,75,inf,inf,inf,643.4718331053815,inf
1,76,inf,inf,inf,366.6115110031326,inf
1,77,inf,inf,inf,255.89450951515158,inf
1,78,inf,inf,inf,775.2805943656787,inf
1,79,inf,inf,inf,1309.7060738959715,inf
1,80,inf,inf,inf,251.81342299408902,inf
1,81,inf,inf,inf,974.2284126425384,inf
1,82,inf,inf,inf,1189.0100924718847,inf
1,83,inf,inf,inf,405.28755223914783,inf
1,84,inf,inf,inf,302.8696089078599,inf
1,85,inf,inf,inf,649.0493047527283,inf
1,86,inf,inf,inf,1139.8640269786567,inf
1,87,inf,inf,inf,699.3318239576975,inf
1,88,inf,inf,inf,1001.7684363164973,inf
1,89,inf,inf,inf,1021.1527799501895,inf
1,90,inf,inf,inf,810.9858198513708,inf
1,91,inf,inf,inf,123.69316876852982,inf
1,92,inf,inf,inf,561.056146922926,inf
1,93,inf,inf,inf,617.5597137119616,inf
1,94,inf,inf,inf,50.11985634456667,inf
1,95,inf,inf,inf,1086.0,inf
1,96,inf,inf,inf,394.01142115426046,inf
1,97,inf,inf,inf,830.4125480747506,inf
1,98,inf,inf,inf,1111.7306328423267,inf
1,99,inf,inf,inf,770.0389600533209,inf
1,100,inf,inf,inf,459.66183222016593,inf
1,101,inf,inf,inf,770.4758270056238,inf
1,102,inf,inf,inf,481.81531731567026,inf
1,103,inf,inf,inf,273.64210202379314,inf
1,104,inf,inf,inf,469.7286450707472,inf
1,105,inf,inf,inf,93.47726996441435,inf
1,106,inf,inf,inf,139.47401191619892,inf
1,107,inf,inf,inf,546.0622675116822,inf
1,108,inf,inf,inf,430.17438324474875,inf
1,109,inf,inf,inf,744.7791618996869,inf
1,110,inf,inf,inf,375.0119998080061,inf
1,111,inf,inf,inf,190.2761151589973,inf
1,112,inf,inf,inf,1219.4334750202654,inf
1,113,inf,inf,inf,1222.4442727584762,inf
1,114,inf,inf,inf,1132.0282681982812,inf
1,115,inf,inf,inf,235.41665191740367,inf
1,116,inf,inf,inf,264.8490135907627,inf
1,117,inf,inf,inf,461.40654525049814,inf
1,118,inf,inf,inf,1063.0018814658797,inf
1,119,inf,inf,inf,1044.4491371052973,inf
1,120,inf,inf,inf,371.09702235399305,inf
1,121,inf,inf,inf,94.33981132056604,inf
1,122,inf,inf,inf,903.5159102085586,inf
1,123,inf,inf,inf,1181.9238554153985,inf
1,124,inf,inf,inf,477.32274196815723,inf
1,125,inf,inf,inf,947.5547477586717,inf
1,126,inf,inf,inf,413.40053217188773,inf
1,127,inf,inf,inf,649.73302209446,inf
1,128,inf,inf,inf,1000.0449989875456,inf
1,129,inf,inf,inf,198.80643852752857,inf
1,130,inf,inf,inf,894.6289733738786,inf
1,131,inf,inf,inf,302.03476621077914,inf
1,132,inf,inf,inf,1072.5301860553857,inf
1,133,inf,inf,inf,409.84997255093236,inf
1,134,inf,inf,inf,815.8394449890247,inf
1,135,inf,inf,inf,1232.3055627562508,inf
1,136,inf,inf,inf,928.524097694831,inf
1,137,inf,inf,inf,1068.9289031549292,inf
1,138,inf,inf,inf,894.0609598903197,inf
1,139,inf,inf,inf,1212.023102090055,inf
1,140,inf,inf,inf,1129.8575131404843,inf
1,141,inf,inf,inf,1241.2433282801564,inf
1,142,inf,inf,inf,909.3915548321306,inf
1,143,inf,inf,inf,91.52595260361949,inf
1,144,inf,inf,inf,869.0690421364692,inf
1,145,inf,inf,inf,300.416377715996,inf
1,146,inf,inf,inf,984.4846367516357,inf
1,147,inf,inf,inf,1348.056749547288,inf
1,148,inf,inf,inf,566.6506860491744,inf
1,149,inf,inf,inf,718.2040100138679,inf
1,150,inf,inf,inf,1236.7902004786422,inf
1,151,inf,inf,inf,1074.8418488317247,inf
1,152,inf,inf,inf,911.2420095671621,inf
1,153,inf,inf,inf,378.6634389533798,inf
1,154,inf,inf,inf,1117.3719165971552,inf
1,155,inf,inf,inf,939.8515840280315,inf
1,156,inf,inf,inf,1259.0063542333692,inf
1,157,inf,inf,inf,796.6793583368406,inf
1,158,inf,inf,inf,308.50607773591753,inf
1,159,inf,inf,inf,420.0297608503474,inf
1,160,inf,inf,inf,955.0020942385414,inf
1,161,inf,inf,inf,1074.8604560592971,inf
1,162,inf,inf,inf,677.9410003827767,inf
1,163,inf,inf,inf,929.1442299234279,inf
1,164,inf,inf,inf,820.7149322389596,inf
1,165,inf,inf,inf,133.52153384379613,inf
1,166,inf,inf,inf,507.71054745789945,inf
1,167,inf,inf,inf,1014.4013012609951,inf
1,168,inf,inf,inf,243.9938523815713,inf
1,169,inf,inf,inf,1308.9232215832983,inf
1,170,inf,inf,inf,486.03703562588726,inf
1,171,inf,inf,inf,919.6678748330834,inf
1,172,inf,inf,inf,1152.6057435220423,inf
1,173,inf,inf,inf,478.17360864020924,inf
1,174,inf,inf,inf,913.8473614340636,inf
1,175,inf,inf,inf,438.31039230207625,inf
1,176,inf,inf,inf,364.07142156450567,inf
1,177,inf,inf,inf,229.0589443789524,inf
1,178,inf,inf,inf,1351.9338001544306,inf
1,179,inf,inf,inf,830.5203188363305,inf
1,180,inf,inf,inf,443.60004508566044,inf
1,181,inf,inf,inf,607.5294231557842,inf
1,182,inf,inf,inf,1100.2840542332694,inf
1,183,inf,inf,inf,776.748350497122,inf
1,184,inf,inf,inf,940.6832623152173,inf
1,185,inf,inf,inf,462.9168391838862,inf
1,186,inf,inf,inf,298.61011369342464,inf
1,187,inf,inf,inf,1075.9377305402018,inf
1,188,inf,inf,inf,482.8716185488644,inf
1,189,inf,inf,inf,1073.860791723024,inf
1,190,inf,inf,inf,10.63014581273465,inf
1,191,inf,inf,inf,811.763512360589,inf
1,192,inf,inf,inf,483.00414076900006,inf
1,193,inf,inf,inf,578.8307179132773,inf
1,194,inf,inf,inf,384.33448973517847,inf
1,195,inf,inf,inf,898.2633244210742,inf
1,196,inf,inf,inf,990.6750223963456,inf
1,197,inf,inf,inf,1253.3734479395996,inf
1,198,inf,inf,inf,866.3861725581728,inf
1,199,inf,inf,inf,614.121323518407,inf
1,200,inf,inf,inf,43.93176527297759,inf
1,201,inf,inf,inf,292.0154105522515,inf
1,202,inf,inf,inf,1371.1473297935565,inf
1,203,inf,inf,inf,1088.4273057949254,inf
1,204,inf,inf,inf,772.2447798463904,inf
1,205,inf,inf,inf,381.24139334547607,inf
1,206,inf,inf,inf,1137.7961153036163,inf
1,207,inf,inf,inf,550.6160186554692,inf
1,208,inf,inf,inf,441.2708918566916,inf
1,209,inf,inf,inf,973.1315430094742,inf
1,210,inf,inf,inf,93.49331526906082,inf
1,211,inf,inf,inf,1252.7090643880565,inf
1,212,inf,inf,inf,1200.3353698029564,inf
1,213,inf,inf,inf,362.2499137335991,inf
1,214,inf,inf,inf,625.1599795252412,inf
1,215,inf,inf,inf,680.7525247841538,inf
1,216,inf,inf,inf,119.03780911962384,inf
1,217,inf,inf,inf,767.6262111210117,inf
1,218,inf,inf,inf,1083.2515866593503,inf
1,219,inf,inf,inf,1124.0217969416785,inf
1,220,inf,inf,inf,787.2820333273204,inf
1,221,inf,inf,inf,1034.3278010379495,inf
1,222,inf,inf,inf,1366.2638837354957,inf
1,223,inf,inf,inf,525.9743339745771,inf
1,224,inf,inf,inf,136.56500283747664,inf
1,225,inf,inf,inf,786.9434541312355,inf
1,226,inf,inf,inf,1147.659357126495,inf
1,227,inf,inf,inf,712.5756100232452,inf
1,228,inf,inf,inf,515.6762550282881,inf
1,229,inf,inf,inf,367.7662300973269,inf
1,230,inf,inf,inf,459.2003919858954,inf
2,3,inf,inf,inf,539.6156039256092,inf
2,4,inf,inf,inf,269.3120866207085,inf
2,5,inf,inf,inf,46.69047011971501,inf
2,6,inf,inf,inf,440.45431091090484,inf
2,7,inf,inf,inf,664.2537165872691,inf
2,8,inf,inf,inf,922.7962938807243,inf
2,9,inf,inf,inf,530.3555411231224,inf
2,10,inf,inf,inf,776.1340090474067,inf
2,11,inf,inf,inf,91.40021881811882,inf
2,12,inf,inf,inf,1256.5961960789155,inf
2,13,inf,inf,inf,1482.4226792652628,inf
2,14,inf,inf,inf,240.68444071023785,inf
2,15,inf,inf,inf,1479.0216360824477,inf
2,16,inf,inf,inf,818.9774111659002,inf
2,17,inf,inf,inf,381.3712102401019,inf
2,18,inf,inf,inf,1239.6713274090032,inf
2,19,inf,inf,inf,235.93431289238112,inf
2,20,inf,inf,inf,1004.1533747391381,inf
2,21,inf,inf,inf,576.0078124470189,inf
2,22,inf,inf,inf,811.3796891714754,inf
2,23,inf,inf,inf,875.2468223307069,inf
2,24,inf,inf,inf,1027.0603682354802,inf
2,25,inf,inf,inf,91.39474820797966,inf
2,26,inf,inf,inf,828.8039575195089,inf
2,27,inf,inf,inf,1207.052608629798,inf
2,28,inf,inf,inf,1331.8047905004696,inf
2,29,inf,inf,inf,1471.3599151805108,inf
2,30,inf,inf,inf,997.0842491986322,inf
2,31,inf,inf,inf,1445.3058499847014,inf
2,32,inf,inf,inf,1289.7274905963664,inf
2,33,inf,inf,inf,486.2941496666395,inf
2,34,inf,inf,inf,1175.5870873737938,inf
2,35,inf,inf,inf,1409.3633314372842,inf
2,36,inf,inf,inf,536.3058828690955,inf
2,37,inf,inf,inf,414.87950057817994,inf
2,38,inf,inf,inf,1388.2553799643638,inf
2,39,inf,inf,inf,831.8954261203749,inf
2,40,inf,inf,inf,1004.8781020601454,inf
2,41,inf,inf,inf,617.0486204506092,inf
2,42,inf,inf,inf,1467.670944047064,inf
2,43,inf,inf,inf,1257.618781666368,inf
2,44,inf,inf,inf,610.0114753018995,inf
2,45,inf,inf,inf,1237.6190851792808,inf
2,46,inf,inf,inf,1355.447158689707,inf
2,47,inf,inf,inf,1385.7517815251042,inf
2,48,inf,inf,inf,271.93565415369864,inf
2,49,inf,inf,inf,1163.7181789419635,inf
2,50,inf,inf,inf,1008.5286312247164,inf
2,51,inf,inf,inf,1475.1559239619382,inf
2,52,inf,inf,inf,662.5896165802782,inf
2,53,inf,inf,inf,1162.3089090254794,inf
2,54,inf,inf,inf,1252.3358175824885,inf
2,55,inf,inf,inf,403.2679010285842,inf
2,56,inf,inf,inf,1399.031093292783,inf
2,57,inf,inf,inf,914.2871540167235,inf
2,58,inf,inf,inf,1481.1650819540678,inf
2,59,inf,inf,inf,330.9380606699689,inf
2,60,inf,inf,inf,930.7588302025397,inf
2,61,inf,inf,inf,1457.1564775273794,inf
2,62,inf,inf,inf,1052.4647262497683,inf
2,63,inf,inf,inf,1205.238980451595,inf
2,64,inf,inf,inf,1015.6574225593982,inf
2,65,inf,inf,inf,78.77182237323191,inf
2,66,inf,inf,inf,458.60767547000347,inf
2,67,inf,inf,inf,172.02616080119907,inf
2,68,inf,inf,inf,851.9178364138176,inf
2,69,inf,inf,inf,1066.983130138429,inf
2,70,inf,inf,inf,830.0150601043333,inf
2,71,inf,inf,inf,991.2865377881412,inf
2,72,inf,inf,inf,1153.0689485022133,inf
2,73,inf,inf,inf,654.7831702174392,inf
2,74,inf,inf,inf,738.3725347004722,inf
2,75,inf,inf,inf,1216.9239910528513,inf
2,76,inf,inf,inf,1009.5801107391131,inf
2,77,inf,inf,inf,1136.212128081724,inf
2,78,inf,inf,inf,787.7182237323192,inf
2,79,inf,inf,inf,549.6271463455931,inf
2,80,inf,inf,inf,1173.9889266939447,inf
2,81,inf,inf,inf,676.7990839237299,inf
2,82,inf,inf,inf,221.10857061633772,inf
2,83,inf,inf,inf,1107.4339709436406,inf
2,84,inf,inf,inf,1430.7739164522116,inf
2,85,inf,inf,inf,959.6087744492544,inf
2,86,inf,inf,inf,283.7780823108085,inf
2,87,inf,inf,inf,826.2741675739355,inf
2,88,inf,inf,inf,643.8167441127949,inf
2,89,inf,inf,inf,357.45908856818846,inf
2,90,inf,inf,inf,597.0008375203505,inf
2,91,inf,inf,inf,1482.6530275152038,inf
2,92,inf,inf,inf,825.6003875968082,inf
2,93,inf,inf,inf,1373.2254002894063,inf
2,94,inf,inf,inf,1322.506710758021,inf
2,95,inf,inf,inf,824.0218443706453,inf
2,96,inf,inf,inf,1029.3323078578658,inf
2,97,inf,inf,inf,769.197633901717,inf
2,98,inf,inf,inf,733.1746040337185,inf
2,99,inf,inf,inf,642.4079700626386,inf
2,100,inf,inf,inf,908.9515938706527,inf
2,101,inf,inf,inf,1178.5995927370755,inf
2,102,inf,inf,inf,1416.3933069596171,inf
2,103,inf,inf,inf,1220.0,inf
2,104,inf,inf,inf,940.2366723330887,inf
2,105,inf,inf,inf,1274.6238660875608,inf
2,106,inf,inf,inf,1420.6861018536079,inf
2,107,inf,inf,inf,1265.4200883501098,inf
2,108,inf,inf,inf,1408.0007102270936,inf
2,109,inf,inf,inf,1185.6778651893608,inf
2,110,inf,inf,inf,1183.4804603372208,inf
2,111,inf,inf,inf,1349.8670304885588,inf
2,112,inf,inf,inf,431.335136523794,inf
2,113,inf,inf,inf,198.17668884104407,inf
2,114,inf,inf,inf,925.9287229587384,inf
2,115,inf,inf,inf,1144.624392541064,inf
2,116,inf,inf,inf,1146.5256211703252,inf
2,117,inf,inf,inf,1067.250673459614,inf
2,118,inf,inf,inf,721.8012191732569,inf
