u,v,unweighted_hops,weighted_cost,path_length_sum,euclidean,tortuosity
0,133,inf,inf,inf,282.8780656042458,inf
0,134,inf,inf,inf,178.07021087200408,inf
0,135,inf,inf,inf,146.24978632463024,inf
0,136,inf,inf,inf,77.52418977325722,inf
0,137,inf,inf,inf,137.2953021774598,inf
0,138,inf,inf,inf,76.55063683601855,inf
0,139,inf,inf,inf,163.1349134918703,inf
0,140,inf,inf,inf,166.41213898030395,inf
0,141,inf,inf,inf,202.23748416156684,inf
0,142,inf,inf,inf,195.1640335717624,inf
0,143,inf,inf,inf,156.52475842498527,inf
0,144,inf,inf,inf,216.6333307688362,inf
0,145,inf,inf,inf,25.495097567963924,inf
0,146,inf,inf,inf,129.31357237351384,inf
0,147,inf,inf,inf,142.27438279606065,inf
0,148,inf,inf,inf,151.02979838429235,inf
0,149,inf,inf,inf,143.56183336806478,inf
0,150,inf,inf,inf,201.10196418732463,inf
0,151,inf,inf,inf,230.68810112357335,inf
0,152,inf,inf,inf,179.97777640586628,inf
0,153,inf,inf,inf,113.43720729989786,inf
0,154,inf,inf,inf,20.615528128088304,inf
0,155,inf,inf,inf,207.69448716805172,inf
0,156,inf,inf,inf,124.00403219250575,inf
0,157,inf,inf,inf,32.984845004941285,inf
0,158,inf,inf,inf,196.57314160383152,inf
0,159,inf,inf,inf,234.30749027719963,inf
0,160,inf,inf,inf,163.07666908543356,inf
0,161,inf,inf,inf,232.606964642076,inf
0,162,inf,inf,inf,149.05368160498418,inf
0,163,inf,inf,inf,204.29880077964236,inf
0,164,inf,inf,inf,283.425475213503,inf
0,165,inf,inf,inf,125.7179382586272,inf
0,166,inf,inf,inf,80.62257748298549,inf
0,167,inf,inf,inf,179.2930561957155,inf
0,168,inf,inf,inf,201.06217943710845,inf
0,169,inf,inf,inf,67.62396025078685,inf
0,170,inf,inf,inf,248.34049206683954,inf
0,171,inf,inf,inf,238.1931988953505,inf
0,172,inf,inf,inf,149.00335566691106,inf
0,173,inf,inf,inf,122.18837915284743,inf
0,174,inf,inf,inf,88.41379982785493,inf
0,175,inf,inf,inf,197.51708786836647,inf
0,176,inf,inf,inf,34.785054261852174,inf
0,177,inf,inf,inf,196.3517252279694,inf
0,178,inf,inf,inf,131.4838393111488,inf
0,179,inf,inf,inf,235.1361307838504,inf
0,180,inf,inf,inf,242.00826432169626,inf
0,181,inf,inf,inf,172.75416058665562,inf
0,182,inf,inf,inf,110.8873302050329,inf
0,183,inf,inf,inf,152.27934856703322,inf
0,184,inf,inf,inf,144.40221604947757,inf
0,185,inf,inf,inf,32.14031735997639,inf
0,186,inf,inf,inf,99.64436762808022,inf
0,187,inf,inf,inf,219.02054698132775,inf
0,188,inf,inf,inf,155.92947123619703,inf
0,189,inf,inf,inf,58.52349955359813,inf
0,190,inf,inf,inf,72.20110802473879,inf
0,191,inf,inf,inf,207.7137453323684,inf
0,192,inf,inf,inf,249.0,inf
0,193,inf,inf,inf,230.0630348404541,inf
0,194,inf,inf,inf,229.00218339570478,inf
0,195,inf,inf,inf,101.35580891098448,inf
0,196,inf,inf,inf,70.77428911688199,inf
0,197,inf,inf,inf,261.6199533674754,inf
0,198,inf,inf,inf,252.83393759541065,inf
0,199,inf,inf,inf,64.8459713474939,inf
0,200,inf,inf,inf,112.89375536317321,inf
0,201,inf,inf,inf,187.0855419320264,inf
0,202,inf,inf,inf,23.021728866442675,inf
0,203,inf,inf,inf,139.51702405083043,inf
0,204,inf,inf,inf,135.36986370680884,inf
0,205,inf,inf,inf,254.48968544913564,inf
0,206,inf,inf,inf,203.147729497526,inf
0,207,inf,inf,inf,186.57438194993438,inf
0,208,inf,inf,inf,199.90247622278218,inf
0,209,inf,inf,inf,135.05924625881784,inf
0,210,inf,inf,inf,31.38470965295043,inf
0,211,inf,inf,inf,228.06358762415363,inf
1,2,inf,inf,inf,165.0,inf
1,3,inf,inf,inf,112.92475370794483,inf
1,4,inf,inf,inf,223.27113561766106,inf
1,5,inf,inf,inf,196.02295783912658,inf
1,6,inf,inf,inf,163.95426191471816,inf
1,7,inf,inf,inf,35.608987629529715,inf
1,8,inf,inf,inf,58.137767414994535,inf
1,9,inf,inf,inf,171.81676286090365,inf
1,10,inf,inf,inf,127.3184982632139,inf
1,11,inf,inf,inf,177.53872816937718,inf
1,12,inf,inf,inf,206.51634317893584,inf
1,13,inf,inf,inf,77.4919350642375,inf
1,14,inf,inf,inf,23.08679276123039,inf
1,15,inf,inf,inf,185.15128949051368,inf
1,16,inf,inf,inf,179.4017837146554,inf
1,17,inf,inf,inf,26.076809620810597,inf
1,18,inf,inf,inf,220.11133546457802,inf
1,19,inf,inf,inf,101.1236866416568,inf
1,20,inf,inf,inf,148.73466307488647,inf
1,21,inf,inf,inf,194.92819190666086,inf
1,22,inf,inf,inf,178.01685313475238,inf
1,23,inf,inf,inf,238.05251521460553,inf
1,24,inf,inf,inf,173.93389548906217,inf
1,25,inf,inf,inf,160.0124995117569,inf
1,26,inf,inf,inf,137.82960494755835,inf
1,27,inf,inf,inf,191.23022773609824,inf
1,28,inf,inf,inf,149.46571513226704,inf
1,29,inf,inf,inf,121.70866854912184,inf
1,30,inf,inf,inf,208.3122656014283,inf
1,31,inf,inf,inf,64.20280367709809,inf
1,32,inf,inf,inf,115.13470371699404,inf
1,33,inf,inf,inf,24.596747752497688,inf
1,34,inf,inf,inf,53.600373133029585,inf
1,35,inf,inf,inf,112.36102527122117,inf
1,36,inf,inf,inf,72.80109889280519,inf
1,37,inf,inf,inf,29.5296461204668,inf
1,38,inf,inf,inf,75.92759709091287,inf
1,39,inf,inf,inf,122.0,inf
1,40,inf,inf,inf,157.0636813525011,inf
1,41,inf,inf,inf,173.1040149736568,inf
1,42,inf,inf,inf,65.96969000988257,inf
1,43,inf,inf,inf,185.88437266214714,inf
1,44,inf,inf,inf,181.51583952922675,inf
1,45,inf,inf,inf,203.54115063052976,inf
1,46,inf,inf,inf,178.932948335403,inf
1,47,inf,inf,inf,125.41929676090518,inf
1,48,inf,inf,inf,217.66488003350472,inf
1,49,inf,inf,inf,75.07329751649384,inf
1,50,inf,inf,inf,173.07801709055948,inf
1,51,inf,inf,inf,70.00714249274856,inf
1,52,inf,inf,inf,127.4244874425634,inf
1,53,inf,inf,inf,113.6001760562016,inf
1,54,inf,inf,inf,214.11445537375565,inf
1,55,inf,inf,inf,82.13403679352427,inf
1,56,inf,inf,inf,33.54101966249684,inf
1,57,inf,inf,inf,66.03029607687671,inf
1,58,inf,inf,inf,148.12157169028418,inf
1,59,inf,inf,inf,111.01801655587259,inf
1,60,inf,inf,inf,31.38470965295043,inf
1,61,inf,inf,inf,143.20963654726592,inf
1,62,inf,inf,inf,209.7546185427153,inf
1,63,inf,inf,inf,207.3306537876153,inf
1,64,inf,inf,inf,247.35804009572846,inf
1,65,inf,inf,inf,247.2670621008791,inf
1,66,inf,inf,inf,186.560981987124,inf
1,67,inf,inf,inf,70.0,inf
1,68,inf,inf,inf,151.92103211866353,inf
1,69,inf,inf,inf,49.8196748283246,inf
1,70,inf,inf,inf,113.17685275708986,inf
1,71,inf,inf,inf,125.92458060283545,inf
1,72,inf,inf,inf,243.79089400549807,inf
1,73,inf,inf,inf,183.3930205869351,inf
1,74,inf,inf,inf,47.885279575251516,inf
1,75,inf,inf,inf,199.12307751739877,inf
1,76,inf,inf,inf,49.36598018878993,inf
1,77,inf,inf,inf,173.11845655504212,inf
1,78,inf,inf,inf,72.24956747275377,inf
1,79,inf,inf,inf,75.28612089887484,inf
1,80,inf,inf,inf,20.09975124224178,inf
1,81,inf,inf,inf,219.92044015961773,inf
1,82,inf,inf,inf,220.6558406206371,inf
1,83,inf,inf,inf,188.4887264533346,inf
1,84,inf,inf,inf,140.8900280360537,inf
1,85,inf,inf,inf,123.71337841963576,inf
1,86,inf,inf,inf,154.434452114805,inf
1,87,inf,inf,inf,21.840329667841555,inf
1,88,inf,inf,inf,231.8641843838759,inf
1,89,inf,inf,inf,184.29595763336752,inf
1,90,inf,inf,inf,43.18564576337837,inf
1,91,inf,inf,inf,156.20499351813308,inf
1,92,inf,inf,inf,54.70831746635972,inf
1,93,inf,inf,inf,35.4400902933387,inf
1,94,inf,inf,inf,124.85191228010886,inf
1,95,inf,inf,inf,230.6707610426601,inf
1,96,inf,inf,inf,192.09372712298546,inf
1,97,inf,inf,inf,180.27756377319946,inf
1,98,inf,inf,inf,84.50443775329198,inf
1,99,inf,inf,inf,60.41522986797286,inf
1,100,inf,inf,inf,159.45218719101973,inf
1,101,inf,inf,inf,126.15070352558483,inf
1,102,inf,inf,inf,215.13948963405113,inf
1,103,inf,inf,inf,124.19742348374221,inf
1,104,inf,inf,inf,49.39635614091387,inf
1,105,inf,inf,inf,44.94441010848846,inf
1,106,inf,inf,inf,116.2841347734075,inf
1,107,inf,inf,inf,138.2244551445221,inf
1,108,inf,inf,inf,25.632011235952593,inf
1,109,inf,inf,inf,108.00462953040486,inf
1,110,inf,inf,inf,42.05948168962618,inf
1,111,inf,inf,inf,71.84705978674423,inf
1,112,inf,inf,inf,185.14858897652988,inf
1,113,inf,inf,inf,150.0,inf
1,114,inf,inf,inf,131.7459676802292,inf
1,115,inf,inf,inf,206.30559856678636,inf
1,116,inf,inf,inf,55.00909015790027,inf
1,117,inf,inf,inf,159.88120589988054,inf
1,118,inf,inf,inf,164.730082255792,inf
1,119,inf,inf,inf,59.481089431852205,inf
1,120,inf,inf,inf,110.67971810589327,inf
1,121,inf,inf,inf,89.27485648266257,inf
1,122,inf,inf,inf,117.78370006074695,inf
1,123,inf,inf,inf,127.06297651164952,inf
1,124,inf,inf,inf,159.0125781188394,inf
1,125,inf,inf,inf,166.81726529349413,inf
1,126,inf,inf,inf,180.36074961032958,inf
1,127,inf,inf,inf,91.76055797563569,inf
1,128,inf,inf,inf,74.51845409024533,inf
1,129,inf,inf,inf,197.0406049523803,inf
1,130,inf,inf,inf,83.18653737234169,inf
1,131,inf,inf,inf,229.61707253599414,inf
1,132,inf,inf,inf,166.41213898030395,inf
1,133,inf,inf,inf,246.01829200285087,inf
1,134,inf,inf,inf,139.29106216839614,inf
1,135,inf,inf,inf,107.56393447619885,inf
1,136,inf,inf,inf,116.1077086157504,inf
1,137,inf,inf,inf,101.51354589413178,inf
1,138,inf,inf,inf,60.07495318350236,inf
1,139,inf,inf,inf,134.46932735757994,inf
1,140,inf,inf,inf,144.4714504668656,inf
1,141,inf,inf,inf,171.2337583538947,inf
1,142,inf,inf,inf,157.8923684032892,inf
1,143,inf,inf,inf,117.47765745025733,inf
1,144,inf,inf,inf,191.637678967368,inf
1,145,inf,inf,inf,56.824290580701486,inf
1,146,inf,inf,inf,168.50222550459088,inf
1,147,inf,inf,inf,111.39569111954016,inf
1,148,inf,inf,inf,112.21853679316978,inf
1,149,inf,inf,inf,104.5609869884557,inf
1,150,inf,inf,inf,161.94134740701648,inf
1,151,inf,inf,inf,193.02331465395574,inf
1,152,inf,inf,inf,141.38246001537814,inf
1,153,inf,inf,inf,110.02272492535349,inf
1,154,inf,inf,inf,52.32590180780452,inf
1,155,inf,inf,inf,168.67127793433,inf
1,156,inf,inf,inf,85.05292469985967,inf
1,157,inf,inf,inf,47.50789408087881,inf
1,158,inf,inf,inf,158.14550262337528,inf
1,159,inf,inf,inf,195.65530915362353,inf
1,160,inf,inf,inf,124.00403219250575,inf
1,161,inf,inf,inf,207.76188293332345,inf
1,162,inf,inf,inf,133.82077566656082,inf
1,163,inf,inf,inf,165.0969412193939,inf
1,164,inf,inf,inf,245.08161905781512,inf
1,165,inf,inf,inf,89.19641248391103,inf
1,166,inf,inf,inf,119.15116449284078,inf
1,167,inf,inf,inf,179.0,inf
1,168,inf,inf,inf,162.24980739587951,inf
1,169,inf,inf,inf,40.496913462633174,inf
1,170,inf,inf,inf,209.19369015340783,inf
1,171,inf,inf,inf,211.3409567499873,inf
1,172,inf,inf,inf,110.04090148667449,inf
1,173,inf,inf,inf,84.64632301523794,inf
1,174,inf,inf,inf,62.24146527838174,inf
1,175,inf,inf,inf,169.7586522095413,inf
1,176,inf,inf,inf,62.20128616033595,inf
1,177,inf,inf,inf,158.31929762350515,inf
1,178,inf,inf,inf,115.57248807566617,inf
1,179,inf,inf,inf,196.04081207748553,inf
1,180,inf,inf,inf,203.0098519776811,inf
1,181,inf,inf,inf,138.6542462386205,inf
1,182,inf,inf,inf,73.24616030891995,inf
1,183,inf,inf,inf,138.92443989449805,inf
1,184,inf,inf,inf,173.27723451163456,inf
1,185,inf,inf,inf,55.31726674375732,inf
1,186,inf,inf,inf,72.47068372797375,inf
1,187,inf,inf,inf,191.65855055279948,inf
1,188,inf,inf,inf,117.88553770501282,inf
1,189,inf,inf,inf,29.732137494637012,inf
1,190,inf,inf,inf,40.22437072223753,inf
1,191,inf,inf,inf,168.80758276807353,inf
1,192,inf,inf,inf,210.03809178337153,inf
1,193,inf,inf,inf,193.13207915827965,inf
1,194,inf,inf,inf,195.5326059765992,inf
1,195,inf,inf,inf,84.01190391843289,inf
1,196,inf,inf,inf,35.38361202590826,inf
1,197,inf,inf,inf,223.0874268084152,inf
1,198,inf,inf,inf,217.20497231877542,inf
1,199,inf,inf,inf,31.400636936215164,inf
1,200,inf,inf,inf,75.15317691222374,inf
1,201,inf,inf,inf,148.62705002791384,inf
1,202,inf,inf,inf,58.69412236331676,inf
1,203,inf,inf,inf,106.15083607772479,inf
1,204,inf,inf,inf,171.283390905248,inf
1,205,inf,inf,inf,218.4902743830947,inf
1,206,inf,inf,inf,175.84083712266613,inf
1,207,inf,inf,inf,151.7003625572464,inf
1,208,inf,inf,inf,163.21764610482532,inf
1,209,inf,inf,inf,173.6663467687393,inf
1,210,inf,inf,inf,18.867962264113206,inf
1,211,inf,inf,inf,189.76301009416983,inf
2,3,inf,inf,inf,75.21303078589507,inf
2,4,inf,inf,inf,59.033888572581766,inf
2,5,inf,inf,inf,147.5127113166862,inf
2,6,inf,inf,inf,259.43399931389104,inf
2,7,inf,inf,inf,138.75518008348374,inf
2,8,inf,inf,inf,126.82665335015349,inf
2,9,inf,inf,inf,148.64723340849636,inf
2,10,inf,inf,inf,143.75326083258076,inf
2,11,inf,inf,inf,210.2974084481309,inf
2,12,inf,inf,inf,303.8321905262838,inf
2,13,inf,inf,inf,204.47493733951845,inf
2,14,inf,inf,inf,159.52429282087414,inf
2,15,inf,inf,inf,84.0,inf
2,16,inf,inf,inf,18.439088914585774,inf
2,17,inf,inf,inf,187.52333188166213,inf
2,18,inf,inf,inf,55.44366510251645,inf
2,19,inf,inf,inf,64.19501538281614,inf
2,20,inf,inf,inf,112.76967677527502,inf
2,21,inf,inf,inf,242.80032948906802,inf
2,22,inf,inf,inf,91.7877987534291,inf
2,23,inf,inf,inf,79.64923100695951,inf
2,24,inf,inf,inf,19.697715603592208,inf
2,25,inf,inf,inf,5.385164807134504,inf
2,26,inf,inf,inf,156.33937443907084,inf
2,27,inf,inf,inf,45.65084884205331,inf
2,28,inf,inf,inf,170.60187572239644,inf
2,29,inf,inf,inf,151.32085117392117,inf
2,30,inf,inf,inf,182.56231812726304,inf
2,31,inf,inf,inf,135.9301291105103,inf
2,32,inf,inf,inf,64.66065264130884,inf
2,33,inf,inf,inf,155.56349186104046,inf
2,34,inf,inf,inf,126.1269202034205,inf
2,35,inf,inf,inf,141.59802258506295,inf
2,36,inf,inf,inf,234.44615586526473,inf
2,37,inf,inf,inf,180.87841220001906,inf
2,38,inf,inf,inf,221.72054483064937,inf
2,39,inf,inf,inf,186.67886864881092,inf
2,40,inf,inf,inf,312.14419744726956,inf
2,41,inf,inf,inf,243.24884377936928,inf
2,42,inf,inf,inf,191.98176996788,inf
2,43,inf,inf,inf,198.33809518093088,inf
2,44,inf,inf,inf,202.5660386145713,inf
2,45,inf,inf,inf,44.654227123532216,inf
2,46,inf,inf,inf,97.01546268507923,inf
2,47,inf,inf,inf,179.06702655709677,inf
2,48,inf,inf,inf,54.70831746635972,inf
2,49,inf,inf,inf,127.91012469699183,inf
2,50,inf,inf,inf,188.1515346735179,inf
2,51,inf,inf,inf,201.75727991822254,inf
2,52,inf,inf,inf,43.382023926967726,inf
2,53,inf,inf,inf,225.1443981093023,inf
2,54,inf,inf,inf,222.80035906613796,inf
2,55,inf,inf,inf,232.59621665022843,inf
2,56,inf,inf,inf,135.83077707206124,inf
2,57,inf,inf,inf,222.27235545609355,inf
2,58,inf,inf,inf,146.44111444536333,inf
2,59,inf,inf,inf,210.95023109728987,inf
2,60,inf,inf,inf,138.92443989449805,inf
2,61,inf,inf,inf,151.6047492659778,inf
2,62,inf,inf,inf,107.20074626605917,inf
2,63,inf,inf,inf,50.60632371551998,inf
2,64,inf,inf,inf,224.6352599215003,inf
2,65,inf,inf,inf,84.77027781009096,inf
2,66,inf,inf,inf,44.384682042344295,inf
2,67,inf,inf,inf,116.81181447096864,inf
2,68,inf,inf,inf,180.23595645708434,inf
2,69,inf,inf,inf,116.3486140871476,inf
2,70,inf,inf,inf,270.2480342204176,inf
2,71,inf,inf,inf,285.2402496142506,inf
2,72,inf,inf,inf,140.24621207005913,inf
2,73,inf,inf,inf,212.17445652104308,inf
2,74,inf,inf,inf,125.13193037750197,inf
2,75,inf,inf,inf,95.524865872714,inf
2,76,inf,inf,inf,116.15506876585283,inf
2,77,inf,inf,inf,27.65863337187866,inf
2,78,inf,inf,inf,185.53975315279473,inf
2,79,inf,inf,inf,238.01890681204299,inf
2,80,inf,inf,inf,185.0108104949546,inf
2,81,inf,inf,inf,60.41522986797286,inf
2,82,inf,inf,inf,285.5240795449659,inf
2,83,inf,inf,inf,288.46663585239804,inf
2,84,inf,inf,inf,76.32168761236873,inf
2,85,inf,inf,inf,284.27099746544667,inf
2,86,inf,inf,inf,67.4166151627327,inf
2,87,inf,inf,inf,172.28464818433474,inf
2,88,inf,inf,inf,272.7379694871985,inf
2,89,inf,inf,inf,339.08700948281694,inf
2,90,inf,inf,inf,199.12307751739877,inf
2,91,inf,inf,inf,12.041594578792296,inf
2,92,inf,inf,inf,144.83784035948617,inf
2,93,inf,inf,inf,131.38112497615478,inf
2,94,inf,inf,inf,95.67131231461184,inf
2,95,inf,inf,inf,72.069410986909,inf
2,96,inf,inf,inf,27.65863337187866,inf
2,97,inf,inf,inf,163.47782724271815,inf
2,98,inf,inf,inf,245.8373446000424,inf
2,99,inf,inf,inf,197.80040444852483,inf
2,100,inf,inf,inf,13.416407864998739,inf
2,101,inf,inf,inf,193.72403051764127,inf
2,102,inf,inf,inf,97.41663102366043,inf
2,103,inf,inf,inf,52.15361924162119,inf
2,104,inf,inf,inf,125.7179382586272,inf
2,105,inf,inf,inf,207.6174366473105,inf
2,106,inf,inf,inf,143.58621103713267,inf
2,107,inf,inf,inf,71.28113354878694,inf
2,108,inf,inf,inf,141.28694207179942,inf
2,109,inf,inf,inf,273.00183149568795,inf
2,110,inf,inf,inf,125.67418191498204,inf
2,111,inf,inf,inf,189.7814532561072,inf
2,112,inf,inf,inf,38.01315561749642,inf
2,113,inf,inf,inf,15.0,inf
2,114,inf,inf,inf,92.80086206496145,inf
2,115,inf,inf,inf,100.2845950283492,inf
2,116,inf,inf,inf,118.66338946785567,inf
2,117,inf,inf,inf,83.16850365372699,inf
2,118,inf,inf,inf,319.18803235710453,inf
2,119,inf,inf,inf,219.66565503054863,inf
2,120,inf,inf,inf,136.69308687713507,inf
2,121,inf,inf,inf,76.32168761236873,inf
2,122,inf,inf,inf,159.9624956044385,inf
2,123,inf,inf,inf,38.2099463490856,inf
2,124,inf,inf,inf,178.10109488714548,inf
2,125,inf,inf,inf,146.26346091898688,inf
2,126,inf,inf,inf,51.62363799656123,inf
2,127,inf,inf,inf,158.38244852255568,inf
2,128,inf,inf,inf,227.1299187689724,inf
2,129,inf,inf,inf,63.324560795950255,inf
2,130,inf,inf,inf,247.39644298170498,inf
2,131,inf,inf,inf,183.7090090333079,inf
2,132,inf,inf,inf,80.049984384758,inf
2,133,inf,inf,inf,97.67292357659824,inf
2,134,inf,inf,inf,27.51363298439521,inf
2,135,inf,inf,inf,69.31810730249349,inf
2,136,inf,inf,inf,281.04448046528154,inf
2,137,inf,inf,inf,99.04544411531506,inf
2,138,inf,inf,inf,172.75416058665562,inf
2,139,inf,inf,inf,112.4144118874444,inf
2,140,inf,inf,inf,174.0028735394907,inf
2,141,inf,inf,inf,103.32473082471591,inf
2,142,inf,inf,inf,40.80441152620633,inf
2,143,inf,inf,inf,55.46169849544819,inf
2,144,inf,inf,inf,181.46625030566977,inf
2,145,inf,inf,inf,216.6887168266959,inf
2,146,inf,inf,inf,333.253657144224,inf
2,147,inf,inf,inf,125.99206324209474,inf
2,148,inf,inf,inf,53.46026561849464,inf
2,149,inf,inf,inf,67.06713054842886,inf
2,150,inf,inf,inf,25.495097567963924,inf
2,151,inf,inf,inf,77.92945527847606,inf
2,152,inf,inf,inf,51.61395160225576,inf
2,153,inf,inf,inf,215.08137994721903,inf
2,154,inf,inf,inf,213.243991709028,inf
2,155,inf,inf,inf,35.0,inf
2,156,inf,inf,inf,80.05623023850174,inf
2,157,inf,inf,inf,199.2786993132984,inf
2,158,inf,inf,inf,20.615528128088304,inf
2,159,inf,inf,inf,34.0,inf
2,160,inf,inf,inf,41.012193308819754,inf
2,161,inf,inf,inf,191.65072397463047,inf
2,162,inf,inf,inf,194.60986614249546,inf
2,163,inf,inf,inf,19.026297590440446,inf
