u,v,unweighted_hops,weighted_cost,path_length_sum,euclidean,tortuosity
18,277,inf,inf,inf,157.2768260107,inf
18,278,inf,inf,inf,141.4213562373095,inf
18,279,inf,inf,inf,246.85623346393342,inf
18,280,inf,inf,inf,104.29285689825551,inf
18,281,inf,inf,inf,284.0070421662111,inf
18,282,inf,inf,inf,142.04576727238302,inf
18,283,inf,inf,inf,345.2028389222777,inf
18,284,inf,inf,inf,41.30375285612676,inf
18,285,inf,inf,inf,55.90169943749474,inf
18,286,inf,inf,inf,313.04951684997053,inf
18,287,inf,inf,inf,139.31259813814398,inf
18,288,inf,inf,inf,45.89117562233506,inf
18,289,inf,inf,inf,331.84333653096,inf
18,290,inf,inf,inf,162.3884232326923,inf
18,291,inf,inf,inf,167.72000476985446,inf
18,292,inf,inf,inf,210.76052761368766,inf
18,293,inf,inf,inf,208.55694665965936,inf
18,294,inf,inf,inf,164.21023110634732,inf
18,295,inf,inf,inf,325.12920508622415,inf
18,296,inf,inf,inf,297.91945220142975,inf
18,297,inf,inf,inf,168.6001186239203,inf
18,298,inf,inf,inf,45.27692569068709,inf
18,299,inf,inf,inf,33.1058907144937,inf
18,300,inf,inf,inf,265.31867631209076,inf
18,301,inf,inf,inf,220.42232191862965,inf
18,302,inf,inf,inf,102.31813133555558,inf
18,303,inf,inf,inf,357.6548615634911,inf
19,20,inf,inf,inf,72.73238618387272,inf
19,21,inf,inf,inf,266.33249895572266,inf
19,22,inf,inf,inf,98.3107318658548,inf
19,23,inf,inf,inf,54.08326913195984,inf
19,24,inf,inf,inf,140.07141035914503,inf
19,25,inf,inf,inf,135.09256086106296,inf
19,26,inf,inf,inf,149.03019828209315,inf
19,27,inf,inf,inf,293.00170647967224,inf
19,28,inf,inf,inf,89.89438247187641,inf
19,29,inf,inf,inf,114.6298390472568,inf
19,30,inf,inf,inf,184.44782460088814,inf
19,31,inf,inf,inf,253.95472037353431,inf
19,32,inf,inf,inf,98.84331034521254,inf
19,33,inf,inf,inf,19.235384061671343,inf
19,34,inf,inf,inf,142.00352108310554,inf
19,35,inf,inf,inf,157.07959765672945,inf
19,36,inf,inf,inf,131.48764200486676,inf
19,37,inf,inf,inf,233.1222855069845,inf
19,38,inf,inf,inf,122.05326705991938,inf
19,39,inf,inf,inf,233.0085835328819,inf
19,40,inf,inf,inf,176.81911661356077,inf
19,41,inf,inf,inf,49.040799340956916,inf
19,42,inf,inf,inf,176.7766952966369,inf
19,43,inf,inf,inf,143.75326083258076,inf
19,44,inf,inf,inf,235.55254190944322,inf
19,45,inf,inf,inf,33.95585369269929,inf
19,46,inf,inf,inf,107.91200118615167,inf
19,47,inf,inf,inf,126.53062870309307,inf
19,48,inf,inf,inf,213.00938946440834,inf
19,49,inf,inf,inf,247.64894508154077,inf
19,50,inf,inf,inf,175.1142484208524,inf
19,51,inf,inf,inf,75.96051605933177,inf
19,52,inf,inf,inf,72.56031973468694,inf
19,53,inf,inf,inf,230.6534196581529,inf
19,54,inf,inf,inf,206.01456259206532,inf
19,55,inf,inf,inf,189.92893407798613,inf
19,56,inf,inf,inf,189.02380802428036,inf
19,57,inf,inf,inf,158.8238017426859,inf
19,58,inf,inf,inf,244.53425117966603,inf
19,59,inf,inf,inf,83.2946576918352,inf
19,60,inf,inf,inf,238.10081898221182,inf
19,61,inf,inf,inf,110.72488428533127,inf
19,62,inf,inf,inf,142.1442928857856,inf
19,63,inf,inf,inf,140.356688476182,inf
19,64,inf,inf,inf,130.034610777285,inf
19,65,inf,inf,inf,102.23991392797629,inf
19,66,inf,inf,inf,108.18964830333815,inf
19,67,inf,inf,inf,53.36665625650534,inf
19,68,inf,inf,inf,136.61625086350452,inf
19,69,inf,inf,inf,163.35544068074378,inf
19,70,inf,inf,inf,82.60750571225353,inf
19,71,inf,inf,inf,202.6153992173349,inf
19,72,inf,inf,inf,149.60280746028798,inf
19,73,inf,inf,inf,258.36601943754135,inf
19,74,inf,inf,inf,244.2642012248213,inf
19,75,inf,inf,inf,240.0,inf
19,76,inf,inf,inf,209.4612135933524,inf
19,77,inf,inf,inf,102.45974819410792,inf
19,78,inf,inf,inf,127.3184982632139,inf
19,79,inf,inf,inf,297.7414986191881,inf
19,80,inf,inf,inf,138.6542462386205,inf
19,81,inf,inf,inf,26.832815729997478,inf
19,82,inf,inf,inf,222.17110523198104,inf
19,83,inf,inf,inf,221.65288177689007,inf
19,84,inf,inf,inf,280.17494534665303,inf
19,85,inf,inf,inf,203.33715843396652,inf
19,86,inf,inf,inf,82.29823813423954,inf
19,87,inf,inf,inf,286.38610301479366,inf
19,88,inf,inf,inf,171.6566340110396,inf
19,89,inf,inf,inf,186.72439583514523,inf
19,90,inf,inf,inf,234.09613409879285,inf
19,91,inf,inf,inf,220.38375620721234,inf
19,92,inf,inf,inf,126.82665335015349,inf
19,93,inf,inf,inf,116.49892703368559,inf
19,94,inf,inf,inf,296.1840643923977,inf
19,95,inf,inf,inf,294.47750338523315,inf
19,96,inf,inf,inf,69.31089380465383,inf
19,97,inf,inf,inf,257.7750957714884,inf
19,98,inf,inf,inf,135.0,inf
19,99,inf,inf,inf,175.41379649275024,inf
19,100,inf,inf,inf,93.81364506296512,inf
19,101,inf,inf,inf,189.2353032602532,inf
19,102,inf,inf,inf,196.21671692289624,inf
19,103,inf,inf,inf,218.27734651126764,inf
19,104,inf,inf,inf,161.07451691686057,inf
19,105,inf,inf,inf,108.66922287382016,inf
19,106,inf,inf,inf,158.4960567332828,inf
19,107,inf,inf,inf,194.2498391247725,inf
19,108,inf,inf,inf,50.91168824543142,inf
19,109,inf,inf,inf,74.02702209328699,inf
19,110,inf,inf,inf,74.81310045707235,inf
19,111,inf,inf,inf,173.5194513592064,inf
19,112,inf,inf,inf,157.84169284444462,inf
19,113,inf,inf,inf,118.37651794169315,inf
19,114,inf,inf,inf,233.28308982864576,inf
19,115,inf,inf,inf,132.9135057095403,inf
19,116,inf,inf,inf,89.05054744357274,inf
19,117,inf,inf,inf,48.08326112068523,inf
19,118,inf,inf,inf,34.40930106817051,inf
19,119,inf,inf,inf,272.85344051340087,inf
19,120,inf,inf,inf,115.26057435220423,inf
19,121,inf,inf,inf,175.86358349584486,inf
19,122,inf,inf,inf,164.40194646049662,inf
19,123,inf,inf,inf,196.70282153543198,inf
19,124,inf,inf,inf,180.0999722376436,inf
19,125,inf,inf,inf,116.2841347734075,inf
19,126,inf,inf,inf,128.4562182223967,inf
19,127,inf,inf,inf,215.2812114421507,inf
19,128,inf,inf,inf,153.45683432157722,inf
19,129,inf,inf,inf,268.6000744601535,inf
19,130,inf,inf,inf,310.55595309058236,inf
19,131,inf,inf,inf,39.395431207184416,inf
19,132,inf,inf,inf,118.1397477566293,inf
19,133,inf,inf,inf,176.91806012954132,inf
19,134,inf,inf,inf,224.96444163467257,inf
19,135,inf,inf,inf,167.37084572887835,inf
19,136,inf,inf,inf,119.81652640600127,inf
19,137,inf,inf,inf,135.14806694880988,inf
19,138,inf,inf,inf,203.00246303924493,inf
19,139,inf,inf,inf,183.84776310850236,inf
19,140,inf,inf,inf,224.69757453074567,inf
19,141,inf,inf,inf,170.23806859806652,inf
19,142,inf,inf,inf,186.6815470259447,inf
19,143,inf,inf,inf,183.09560344257315,inf
19,144,inf,inf,inf,156.7322557739791,inf
19,145,inf,inf,inf,141.4213562373095,inf
19,146,inf,inf,inf,140.13208055259867,inf
19,147,inf,inf,inf,71.19691004531025,inf
19,148,inf,inf,inf,143.75326083258076,inf
19,149,inf,inf,inf,93.39164844888434,inf
19,150,inf,inf,inf,150.8011936292283,inf
19,151,inf,inf,inf,161.72198366332265,inf
19,152,inf,inf,inf,132.38202294873727,inf
19,153,inf,inf,inf,205.19746587129188,inf
19,154,inf,inf,inf,283.1960451701259,inf
19,155,inf,inf,inf,172.8380745090618,inf
19,156,inf,inf,inf,180.17769007288334,inf
19,157,inf,inf,inf,197.327139542436,inf
19,158,inf,inf,inf,202.60552805883654,inf
19,159,inf,inf,inf,124.27791436936813,inf
19,160,inf,inf,inf,68.79680225126747,inf
19,161,inf,inf,inf,125.89678312014172,inf
19,162,inf,inf,inf,228.77936969928035,inf
19,163,inf,inf,inf,224.50835173774718,inf
19,164,inf,inf,inf,61.98386886924694,inf
19,165,inf,inf,inf,178.99720668211557,inf
19,166,inf,inf,inf,37.013511046643494,inf
19,167,inf,inf,inf,262.682317638626,inf
19,168,inf,inf,inf,266.5576860643865,inf
19,169,inf,inf,inf,139.2838827718412,inf
19,170,inf,inf,inf,146.18481453283715,inf
19,171,inf,inf,inf,41.012193308819754,inf
19,172,inf,inf,inf,271.41296947640507,inf
19,173,inf,inf,inf,28.442925306655784,inf
19,174,inf,inf,inf,167.0478973228936,inf
19,175,inf,inf,inf,113.01769772916099,inf
19,176,inf,inf,inf,110.38568747804219,inf
19,177,inf,inf,inf,219.4766502386985,inf
19,178,inf,inf,inf,272.41512439657237,inf
19,179,inf,inf,inf,112.05802068571441,inf
19,180,inf,inf,inf,203.48218595248088,inf
19,181,inf,inf,inf,109.01834707974616,inf
19,182,inf,inf,inf,106.04244433244644,inf
19,183,inf,inf,inf,203.3420763147657,inf
19,184,inf,inf,inf,163.48700254148645,inf
19,185,inf,inf,inf,256.1640099623677,inf
19,186,inf,inf,inf,153.05554547287727,inf
19,187,inf,inf,inf,242.39018131929353,inf
19,188,inf,inf,inf,34.48187929913333,inf
19,189,inf,inf,inf,144.02777509911067,inf
19,190,inf,inf,inf,289.35272592460575,inf
19,191,inf,inf,inf,245.7173172570464,inf
19,192,inf,inf,inf,147.73286702694156,inf
19,193,inf,inf,inf,202.74368054269902,inf
19,194,inf,inf,inf,148.18906842274163,inf
19,195,inf,inf,inf,174.25555945220228,inf
19,196,inf,inf,inf,164.46884203398528,inf
19,197,inf,inf,inf,172.3629890666787,inf
19,198,inf,inf,inf,245.0673376849718,inf
19,199,inf,inf,inf,133.64505228402584,inf
19,200,inf,inf,inf,262.01145013147806,inf
19,201,inf,inf,inf,251.7339865810733,inf
19,202,inf,inf,inf,143.0314650697531,inf
19,203,inf,inf,inf,182.4828759089466,inf
19,204,inf,inf,inf,120.0,inf
19,205,inf,inf,inf,175.32826355154492,inf
19,206,inf,inf,inf,134.5362404707371,inf
19,207,inf,inf,inf,150.05332385522155,inf
19,208,inf,inf,inf,233.20591759215716,inf
19,209,inf,inf,inf,215.05813167606567,inf
19,210,inf,inf,inf,255.37815098398687,inf
19,211,inf,inf,inf,228.2805291740844,inf
19,212,inf,inf,inf,81.6333265278342,inf
19,213,inf,inf,inf,215.75217264259473,inf
19,214,inf,inf,inf,210.09045670853305,inf
19,215,inf,inf,inf,110.43550153822818,inf
19,216,inf,inf,inf,120.74767078498864,inf
19,217,inf,inf,inf,104.29285689825551,inf
19,218,inf,inf,inf,272.44265451650557,inf
19,219,inf,inf,inf,303.92268753747226,inf
19,220,inf,inf,inf,193.0932417253385,inf
19,221,inf,inf,inf,110.42191811411355,inf
19,222,inf,inf,inf,143.58969322343438,inf
19,223,inf,inf,inf,195.63486396856774,inf
19,224,inf,inf,inf,185.31055015837603,inf
19,225,inf,inf,inf,118.46096403457132,inf
19,226,inf,inf,inf,66.007575322837,inf
19,227,inf,inf,inf,292.6106628269038,inf
19,228,inf,inf,inf,103.71113729971339,inf
19,229,inf,inf,inf,103.40696301506973,inf
19,230,inf,inf,inf,287.6178019525217,inf
19,231,inf,inf,inf,50.08991914547278,inf
19,232,inf,inf,inf,129.40247292845683,inf
19,233,inf,inf,inf,166.67633305301626,inf
19,234,inf,inf,inf,285.87060009731675,inf
19,235,inf,inf,inf,252.12100269513448,inf
19,236,inf,inf,inf,114.21471008587291,inf
19,237,inf,inf,inf,115.52056094046635,inf
19,238,inf,inf,inf,29.68164415931166,inf
19,239,inf,inf,inf,300.40306256761096,inf
19,240,inf,inf,inf,238.00840321299583,inf
19,241,inf,inf,inf,128.69343417595164,inf
19,242,inf,inf,inf,214.02102700435768,inf
19,243,inf,inf,inf,93.60555539069249,inf
19,244,inf,inf,inf,219.49487465542333,inf
19,245,inf,inf,inf,160.86018774078315,inf
19,246,inf,inf,inf,203.62956563328422,inf
19,247,inf,inf,inf,109.23827168167757,inf
19,248,inf,inf,inf,261.3063336392748,inf
19,249,inf,inf,inf,193.38303958723992,inf
19,250,inf,inf,inf,267.6490239100453,inf
19,251,inf,inf,inf,164.20109622045769,inf
19,252,inf,inf,inf,134.8369385591352,inf
19,253,inf,inf,inf,163.8932579455299,inf
19,254,inf,inf,inf,206.65188119153427,inf
19,255,inf,inf,inf,197.08373854785685,inf
19,256,inf,inf,inf,97.41663102366043,inf
19,257,inf,inf,inf,244.57309745759036,inf
19,258,inf,inf,inf,226.55021518418383,inf
19,259,inf,inf,inf,102.82509421342633,inf
19,260,inf,inf,inf,261.0785322465254,inf
19,261,inf,inf,inf,212.46176126540982,inf
19,262,inf,inf,inf,274.11676344215067,inf
19,263,inf,inf,inf,206.6204249342257,inf
19,264,inf,inf,inf,141.66156853571826,inf
19,265,inf,inf,inf,214.24518664371436,inf
19,266,inf,inf,inf,179.10890541790488,inf
19,267,inf,inf,inf,215.7405849625888,inf
19,268,inf,inf,inf,132.5028301584536,inf
19,269,inf,inf,inf,304.3451987464235,inf
19,270,inf,inf,inf,133.68619973654722,inf
19,271,inf,inf,inf,181.39735389470266,inf
19,272,inf,inf,inf,241.2343259156955,inf
19,273,inf,inf,inf,125.73384588089239,inf
19,274,inf,inf,inf,227.7827912727386,inf
19,275,inf,inf,inf,157.58172482873766,inf
19,276,inf,inf,inf,44.721359549995796,inf
19,277,inf,inf,inf,57.0701322935211,inf
19,278,inf,inf,inf,188.32153355365392,inf
19,279,inf,inf,inf,63.56886030125127,inf
19,280,inf,inf,inf,108.46197490364999,inf
19,281,inf,inf,inf,107.16809226630845,inf
19,282,inf,inf,inf,46.75467891024384,inf
19,283,inf,inf,inf,302.6945655276949,inf
19,284,inf,inf,inf,149.78985279383915,inf
19,285,inf,inf,inf,193.75241933973368,inf
19,286,inf,inf,inf,193.14502323383846,inf
19,287,inf,inf,inf,200.24235316236172,inf
19,288,inf,inf,inf,148.69095466772686,inf
19,289,inf,inf,inf,148.52945835759317,inf
19,290,inf,inf,inf,43.73785545725808,inf
19,291,inf,inf,inf,149.85659811966906,inf
19,292,inf,inf,inf,78.84795495128583,inf
19,293,inf,inf,inf,278.0593461835081,inf
19,294,inf,inf,inf,134.84806264830058,inf
19,295,inf,inf,inf,158.06960492137634,inf
19,296,inf,inf,inf,203.08865059377396,inf
19,297,inf,inf,inf,244.9346851713738,inf
19,298,inf,inf,inf,148.67750334196495,inf
19,299,inf,inf,inf,209.7546185427153,inf
19,300,inf,inf,inf,132.38202294873727,inf
19,301,inf,inf,inf,38.3275357934736,inf
19,302,inf,inf,inf,134.8332303254654,inf
19,303,inf,inf,inf,226.0486673263083,inf
20,21,inf,inf,inf,194.92819190666086,inf
20,22,inf,inf,inf,48.010415536631214,inf
20,23,inf,inf,inf,25.0,inf
20,24,inf,inf,inf,83.48652585896721,inf
20,25,inf,inf,inf,198.17164277464119,inf
20,26,inf,inf,inf,84.11896337925236,inf
20,27,inf,inf,inf,248.39484696748443,inf
20,28,inf,inf,inf,123.89108119634763,inf
20,29,inf,inf,inf,107.37783756436893,inf
20,30,inf,inf,inf,156.66843970627906,inf
20,31,inf,inf,inf,181.23189564753773,inf
20,32,inf,inf,inf,89.30845424706443,inf
20,33,inf,inf,inf,60.29925372672534,inf
20,34,inf,inf,inf,179.2344832893492,inf
20,35,inf,inf,inf,148.49915824677257,inf
20,36,inf,inf,inf,167.2154299100415,inf
20,37,inf,inf,inf,248.12899870833317,inf
20,38,inf,inf,inf,111.4136436887332,inf
20,39,inf,inf,inf,165.33904560024533,inf
20,40,inf,inf,inf,141.24092891226678,inf
20,41,inf,inf,inf,62.26556030423239,inf
20,42,inf,inf,inf,219.18029108475972,inf
20,43,inf,inf,inf,72.17340230306452,inf
20,44,inf,inf,inf,172.40939649566667,inf
20,45,inf,inf,inf,95.2102935611481,inf
20,46,inf,inf,inf,163.783393541592,inf
20,47,inf,inf,inf,82.80096617793781,inf
20,48,inf,inf,inf,177.4288589829738,inf
20,49,inf,inf,inf,199.61963831246663,inf
20,50,inf,inf,inf,128.08200498118384,inf
20,51,inf,inf,inf,44.181444068749045,inf
20,52,inf,inf,inf,14.317821063276353,inf
20,53,inf,inf,inf,158.26875876179733,inf
20,54,inf,inf,inf,178.3704011320264,inf
20,55,inf,inf,inf,231.81242417092315,inf
20,56,inf,inf,inf,121.6552506059644,inf
20,57,inf,inf,inf,88.0056816347672,inf
20,58,inf,inf,inf,257.00778198334774,inf
20,59,inf,inf,inf,86.27861844049197,inf
20,60,inf,inf,inf,166.33099530754933,inf
20,61,inf,inf,inf,163.835283135227,inf
20,62,inf,inf,inf,210.05951537600004,inf
20,63,inf,inf,inf,131.03434664239754,inf
20,64,inf,inf,inf,184.44782460088814,inf
20,65,inf,inf,inf,139.5313584826006,inf
20,66,inf,inf,inf,99.32270636667126,inf
20,67,inf,inf,inf,110.39021695784459,inf
20,68,inf,inf,inf,89.1403387922662,inf
20,69,inf,inf,inf,102.88342918079665,inf
20,70,inf,inf,inf,151.5585695366646,inf
20,71,inf,inf,inf,164.24676556937126,inf
20,72,inf,inf,inf,202.6252698949467,inf
20,73,inf,inf,inf,186.1316738225926,inf
20,74,inf,inf,inf,171.72361514946044,inf
20,75,inf,inf,inf,172.53985046939155,inf
20,76,inf,inf,inf,137.46272221951665,inf
20,77,inf,inf,inf,132.07573584879245,inf
20,78,inf,inf,inf,161.55494421403512,inf
20,79,inf,inf,inf,228.00877176108818,inf
20,80,inf,inf,inf,67.11929677819934,inf
20,81,inf,inf,inf,73.87827826905551,inf
20,82,inf,inf,inf,174.7741399635541,inf
20,83,inf,inf,inf,152.11837495845134,inf
20,84,inf,inf,inf,207.88458336298052,inf
20,85,inf,inf,inf,130.78226179417453,inf
20,86,inf,inf,inf,142.79005567615695,inf
20,87,inf,inf,inf,236.60304309116566,inf
20,88,inf,inf,inf,108.84851859350222,inf
20,89,inf,inf,inf,114.49017425089369,inf
20,90,inf,inf,inf,185.16209115258988,inf
20,91,inf,inf,inf,155.23208431248997,inf
20,92,inf,inf,inf,80.15609770940699,inf
20,93,inf,inf,inf,73.06161783043132,inf
20,94,inf,inf,inf,225.86943130932968,inf
20,95,inf,inf,inf,252.60443384865596,inf
20,96,inf,inf,inf,73.49829930005184,inf
20,97,inf,inf,inf,230.5515126820902,inf
20,98,inf,inf,inf,111.07204868912791,inf
20,99,inf,inf,inf,200.0399960007998,inf
20,100,inf,inf,inf,165.4841382127,inf
20,101,inf,inf,inf,148.8220413782851,inf
20,102,inf,inf,inf,243.50154003619772,inf
20,103,inf,inf,inf,210.77238908357992,inf
20,104,inf,inf,inf,183.0,inf
20,105,inf,inf,inf,127.01574705523721,inf
20,106,inf,inf,inf,180.47991578012218,inf
20,107,inf,inf,inf,162.53307355735325,inf
20,108,inf,inf,inf,67.60177512462228,inf
20,109,inf,inf,inf,21.587033144922902,inf
20,110,inf,inf,inf,69.72087205421343,inf
20,111,inf,inf,inf,132.30646242719968,inf
20,112,inf,inf,inf,125.53883861180172,inf
20,113,inf,inf,inf,164.83021567661677,inf
20,114,inf,inf,inf,254.77244748991205,inf
20,115,inf,inf,inf,205.38743875904387,inf
20,116,inf,inf,inf,160.12495120998477,inf
20,117,inf,inf,inf,117.72000679578642,inf
20,118,inf,inf,inf,102.57680049601859,inf
20,119,inf,inf,inf,205.7692882818036,inf
20,120,inf,inf,inf,187.3205808233575,inf
20,121,inf,inf,inf,226.101747007846,inf
20,122,inf,inf,inf,93.13431161500041,inf
20,123,inf,inf,inf,133.96268137059664,inf
20,124,inf,inf,inf,134.6476884316994,inf
20,125,inf,inf,inf,187.82971010998233,inf
20,126,inf,inf,inf,191.91925385432282,inf
20,127,inf,inf,inf,146.4923206178399,inf
20,128,inf,inf,inf,93.47192091746055,inf
20,129,inf,inf,inf,255.16269319788896,inf
20,130,inf,inf,inf,248.8875247978492,inf
20,131,inf,inf,inf,33.734255586866,inf
20,132,inf,inf,inf,98.6154146165801,inf
20,133,inf,inf,inf,105.38500842150178,inf
20,134,inf,inf,inf,159.66527487215245,inf
20,135,inf,inf,inf,176.207264322445,inf
20,136,inf,inf,inf,135.83077707206124,inf
20,137,inf,inf,inf,79.40403012442127,inf
20,138,inf,inf,inf,135.79396157414365,inf
20,139,inf,inf,inf,123.1665539016173,inf
20,140,inf,inf,inf,152.2005256232711,inf
20,141,inf,inf,inf,143.55835050598765,inf
20,142,inf,inf,inf,117.5925167687128,inf
20,143,inf,inf,inf,135.94851966829208,inf
20,144,inf,inf,inf,104.63746938836012,inf
20,145,inf,inf,inf,209.02152999152983,inf
20,146,inf,inf,inf,211.5490486861144,inf
20,147,inf,inf,inf,91.54780172128658,inf
20,148,inf,inf,inf,216.10414156142403,inf
20,149,inf,inf,inf,160.0124995117569,inf
20,150,inf,inf,inf,100.22474744293447,inf
20,151,inf,inf,inf,98.18350166906862,inf
20,152,inf,inf,inf,142.42541907960108,inf
20,153,inf,inf,inf,156.48642113614844,inf
20,154,inf,inf,inf,222.73302404448245,inf
20,155,inf,inf,inf,103.1746092796091,inf
20,156,inf,inf,inf,174.8656627242753,inf
20,157,inf,inf,inf,164.1097193952875,inf
20,158,inf,inf,inf,158.8238017426859,inf
20,159,inf,inf,inf,177.6091213873882,inf
20,160,inf,inf,inf,140.45995870709916,inf
20,161,inf,inf,inf,193.21490625725542,inf
20,162,inf,inf,inf,189.76301009416983,inf
20,163,inf,inf,inf,181.06904760339356,inf
20,164,inf,inf,inf,130.5526713629407,inf
20,165,inf,inf,inf,123.4908903522847,inf
20,166,inf,inf,inf,40.0,inf
20,167,inf,inf,inf,215.23010941780427,inf
20,168,inf,inf,inf,209.33466029303412,inf
20,169,inf,inf,inf,66.70832032063167,inf
20,170,inf,inf,inf,207.8942038634074,inf
20,171,inf,inf,inf,93.38094023943002,inf
20,172,inf,inf,inf,199.06029237394384,inf
20,173,inf,inf,inf,100.96038827183659,inf
20,174,inf,inf,inf,116.41735265844177,inf
20,175,inf,inf,inf,48.75448697299562,inf
20,176,inf,inf,inf,165.42369842317032,inf
20,177,inf,inf,inf,151.38031576133008,inf
20,178,inf,inf,inf,199.8499437077729,inf
20,179,inf,inf,inf,162.63148526653748,inf
20,180,inf,inf,inf,198.2145302443794,inf
20,181,inf,inf,inf,174.28998823799375,inf
20,182,inf,inf,inf,88.54942122905152,inf
20,183,inf,inf,inf,147.3295625460145,inf
20,184,inf,inf,inf,166.13849644197458,inf
20,185,inf,inf,inf,183.43936327844142,inf
20,186,inf,inf,inf,80.32434251209281,inf
20,187,inf,inf,inf,212.4547010541306,inf
20,188,inf,inf,inf,74.24957912338628,inf
20,189,inf,inf,inf,107.22872749408155,inf
20,190,inf,inf,inf,216.6217902243447,inf
20,191,inf,inf,inf,203.5313243704762,inf
20,192,inf,inf,inf,75.66372975210778,inf
20,193,inf,inf,inf,168.00297616411441,inf
20,194,inf,inf,inf,219.6041893953756,inf
20,195,inf,inf,inf,101.53324578678651,inf
20,196,inf,inf,inf,132.74034804836094,inf
20,197,inf,inf,inf,102.82509421342633,inf
20,198,inf,inf,inf,185.5693940282179,inf
20,199,inf,inf,inf,201.22872558360052,inf
20,200,inf,inf,inf,202.03960007879644,inf
20,201,inf,inf,inf,229.0589443789524,inf
20,202,inf,inf,inf,198.40362899906847,inf
20,203,inf,inf,inf,161.7714437099453,inf
20,204,inf,inf,inf,119.03780911962384,inf
20,205,inf,inf,inf,127.47548783981962,inf
20,206,inf,inf,inf,117.17508267545622,inf
20,207,inf,inf,inf,184.808008484481,inf
20,208,inf,inf,inf,162.24980739587951,inf
20,209,inf,inf,inf,147.10540438746634,inf
20,210,inf,inf,inf,211.10187114282053,inf
20,211,inf,inf,inf,202.5487595617411,inf
20,212,inf,inf,inf,96.84007434941384,inf
20,213,inf,inf,inf,151.64761785138597,inf
20,214,inf,inf,inf,137.7534028617805,inf
20,215,inf,inf,inf,181.24568960391858,inf
20,216,inf,inf,inf,86.31338250816034,inf
20,217,inf,inf,inf,175.35392781457733,inf
20,218,inf,inf,inf,208.33866659840174,inf
20,219,inf,inf,inf,231.1990484409484,inf
20,220,inf,inf,inf,228.65038814749474,inf
20,221,inf,inf,inf,138.84163640637487,inf
20,222,inf,inf,inf,206.9685966517626,inf
20,223,inf,inf,inf,124.32618388738553,inf
20,224,inf,inf,inf,117.37972567696688,inf
20,225,inf,inf,inf,95.2102935611481,inf
20,226,inf,inf,inf,113.22985472038724,inf
20,227,inf,inf,inf,229.53213282675696,inf
20,228,inf,inf,inf,169.80577139779436,inf
20,229,inf,inf,inf,33.54101966249684,inf
20,230,inf,inf,inf,219.49487465542333,inf
20,231,inf,inf,inf,82.66196223173026,inf
20,232,inf,inf,inf,105.94810050208545,inf
20,233,inf,inf,inf,217.45114393812693,inf
20,234,inf,inf,inf,238.40302011509837,inf
20,235,inf,inf,inf,200.26232796010336,inf
20,236,inf,inf,inf,110.11357772772621,inf
20,237,inf,inf,inf,187.97074240423694,inf
20,238,inf,inf,inf,44.553338819890925,inf
20,239,inf,inf,inf,230.07824755939012,inf
20,240,inf,inf,inf,178.73443988218946,inf
20,241,inf,inf,inf,184.62935844550833,inf
20,242,inf,inf,inf,204.12006270820123,inf
20,243,inf,inf,inf,145.06550244630873,inf
20,244,inf,inf,inf,162.82505949638096,inf
20,245,inf,inf,inf,152.190669884852,inf
20,246,inf,inf,inf,134.18271125595876,inf
20,247,inf,inf,inf,58.89821729050889,inf
20,248,inf,inf,inf,191.637678967368,inf
20,249,inf,inf,inf,153.91231269784754,inf
20,250,inf,inf,inf,195.4328529188478,inf
20,251,inf,inf,inf,143.7358688706476,inf
20,252,inf,inf,inf,65.49045732013177,inf
20,253,inf,inf,inf,140.63072210580447,inf
20,254,inf,inf,inf,141.35416513141735,inf
20,255,inf,inf,inf,182.1647605877712,inf
20,256,inf,inf,inf,168.23792675850473,inf
20,257,inf,inf,inf,187.38729946290383,inf
20,258,inf,inf,inf,170.47287174210447,inf
20,259,inf,inf,inf,44.91102314577124,inf
20,260,inf,inf,inf,210.00952359357422,inf
20,261,inf,inf,inf,156.18578680533003,inf
20,262,inf,inf,inf,205.54804791094466,inf
20,263,inf,inf,inf,137.17871555019022,inf
20,264,inf,inf,inf,207.1955597979841,inf
20,265,inf,inf,inf,142.88806808127822,inf
20,266,inf,inf,inf,108.60018416190647,inf
20,267,inf,inf,inf,144.00694427700353,inf
20,268,inf,inf,inf,189.38056922503955,inf
20,269,inf,inf,inf,241.76021178018522,inf
20,270,inf,inf,inf,82.37718130647589,inf
20,271,inf,inf,inf,219.49259668608414,inf
20,272,inf,inf,inf,181.24017214734707,inf
20,273,inf,inf,inf,74.81310045707235,inf
20,274,inf,inf,inf,211.87968283910564,inf
20,275,inf,inf,inf,114.86513831445988,inf
20,276,inf,inf,inf,102.06860437960343,inf
20,277,inf,inf,inf,17.69180601295413,inf
20,278,inf,inf,inf,115.69356075426151,inf
20,279,inf,inf,inf,122.42957159118053,inf
20,280,inf,inf,inf,116.04309544302927,inf
20,281,inf,inf,inf,176.81911661356077,inf
20,282,inf,inf,inf,34.92849839314596,inf
20,283,inf,inf,inf,251.11352014576994,inf
20,284,inf,inf,inf,103.69667304209909,inf
20,285,inf,inf,inf,174.38463235044537,inf
20,286,inf,inf,inf,175.6843760839307,inf
20,287,inf,inf,inf,127.91012469699183,inf
20,288,inf,inf,inf,100.2845950283492,inf
20,289,inf,inf,inf,207.45360927204905,inf
20,290,inf,inf,inf,30.01666203960727,inf
20,291,inf,inf,inf,80.30566605165541,inf
20,292,inf,inf,inf,145.01379244747721,inf
